time,power
6:14:07,    13.150
6:14:10,    14.610
6:14:13,    11.690
6:14:16,    11.690
6:14:19,    13.150
6:14:23,    11.690
6:14:26,    11.690
6:14:29,    17.530
6:14:32,    11.690
6:14:35,    11.690
6:14:38,    14.610
6:14:41,    11.690
6:14:44,    11.690
6:14:47,    14.610
6:14:50,    14.610
6:14:53,    13.150
6:14:56,    17.530
6:14:59,    17.530
6:15:02,    17.530
6:15:05,    13.150
6:15:08,    11.690
6:15:11,    14.610
6:15:15,    11.690
6:15:18,    14.610
6:15:21,    17.530
6:15:24,    13.150
6:15:27,    11.690
6:15:30,    17.530
6:15:33,    13.150
6:15:36,    14.610
6:15:39,    17.530
6:15:42,    11.690
6:15:45,    11.690
6:15:48,    17.530
6:15:51,    14.610
6:15:54,    11.690
6:15:57,    14.610
6:16:00,    17.530
6:16:03,    11.690
6:16:07,    11.690
6:16:10,    11.690
6:16:13,    16.070
6:16:16,    11.690
6:16:19,    14.610
6:16:22,    17.530
6:16:25,    14.610
6:16:28,    11.690
6:16:31,    17.530
6:16:34,    14.610
6:16:37,    17.530
6:16:40,    17.530
6:16:43,    14.610
6:16:46,    14.610
6:16:49,    13.150
6:16:52,    14.610
6:16:55,    14.610
6:16:58,    14.610
6:17:02,    11.690
6:17:05,    14.610
6:17:08,    17.530
6:17:11,    17.530
6:17:14,    13.150
6:17:17,    17.530
6:17:20,    11.690
6:17:23,    13.150
6:17:26,    14.610
6:17:29,    17.530
6:17:32,    14.610
6:17:35,    14.610
6:17:38,    17.530
6:17:41,    17.530
6:17:45,    17.530
6:17:48,    13.150
6:17:51,    17.530
6:17:54,    16.070
6:17:57,    14.610
6:18:00,    11.690
6:18:03,    17.530
6:18:06,    17.530
6:18:09,    14.610
6:18:12,    14.610
6:18:15,    13.150
6:18:18,    17.530
6:18:21,    17.530
6:18:24,    17.530
6:18:27,    13.150
6:18:30,    17.530
6:18:33,    17.530
6:18:36,    14.610
6:18:40,    14.610
6:18:43,    17.530
6:18:46,    23.370
6:18:49,    14.610
6:18:52,    17.530
6:18:55,    17.530
6:18:58,    13.150
6:19:01,    17.530
6:19:04,    14.610
6:19:07,    14.610
6:19:10,    14.610
6:19:13,    17.530
6:19:16,    17.530
6:19:19,    17.530
6:19:22,    17.530
6:19:25,    17.530
6:19:28,    17.530
6:19:32,    14.610
6:19:35,    17.530
6:19:38,    14.610
6:19:41,    14.610
6:19:44,    14.610
6:19:47,    17.530
6:19:50,    17.530
6:19:53,    14.610
6:19:56,    14.610
6:19:59,    17.530
6:20:02,    23.370
6:20:05,    18.990
6:20:08,    14.610
6:20:11,    17.530
6:20:14,    17.530
6:20:17,    17.530
6:20:20,    14.610
6:20:24,    17.530
6:20:27,    23.370
6:20:30,    23.370
6:20:33,    17.530
6:20:36,    17.530
6:20:39,    17.530
6:20:42,    17.530
6:20:45,    17.530
6:20:48,    17.530
6:20:51,    17.530
6:20:54,    14.610
6:20:57,    17.530
6:21:00,    18.990
6:21:03,    17.530
6:21:06,    16.070
6:21:09,    17.530
6:21:12,    17.530
6:21:16,    14.610
6:21:19,    14.610
6:21:22,    17.530
6:21:25,    17.530
6:21:28,    17.530
6:21:31,    20.450
6:21:34,    23.370
6:21:37,    17.530
6:21:40,    17.530
6:21:43,    14.610
6:21:46,    17.530
6:21:49,    18.990
6:21:52,    17.530
6:21:55,    17.530
6:21:58,    17.530
6:22:01,    17.530
6:22:04,    23.370
6:22:08,    23.370
6:22:11,    23.370
6:22:14,    17.530
6:22:17,    18.990
6:22:20,    17.530
6:22:23,    17.530
6:22:26,    17.530
6:22:29,    14.610
6:22:32,    17.530
6:22:35,    17.530
6:22:38,    17.530
6:22:41,    17.530
6:22:44,    17.530
6:22:47,    23.370
6:22:50,    17.530
6:22:53,     7.300
6:22:57,    23.370
6:23:00,    17.530
6:23:03,    17.530
6:23:06,    17.530
6:23:09,    23.370
6:23:12,    13.150
6:23:15,    23.370
6:23:18,    17.530
6:23:21,    17.530
6:23:24,    23.370
6:23:27,    17.530
6:23:30,    18.990
6:23:33,    23.370
6:23:36,    17.530
6:23:39,    17.530
6:23:42,    23.370
6:23:45,    23.370
6:23:49,    23.370
6:23:52,    23.370
6:23:55,    18.990
6:23:58,    17.530
6:24:01,    18.990
6:24:04,    17.530
6:24:07,    18.990
6:24:10,    23.370
6:24:13,    17.530
6:24:16,    17.530
6:24:19,    23.370
6:24:22,    23.370
6:24:25,    17.530
6:24:28,    17.530
6:24:31,    17.530
6:24:34,    17.530
6:24:37,    23.370
6:24:41,    23.370
6:24:44,    17.530
6:24:47,    17.530
6:24:50,    17.530
6:24:53,    17.530
6:24:56,    17.530
6:24:59,    20.450
6:25:02,    18.990
6:25:05,    17.530
6:25:08,    18.990
6:25:11,    23.370
6:25:14,    23.370
6:25:17,    23.370
6:25:20,    17.530
6:25:23,    17.530
6:25:26,    17.530
6:25:29,    23.370
6:25:32,    23.370
6:25:36,    23.370
6:25:39,    23.370
6:25:42,    17.530
6:25:45,    17.530
6:25:48,    17.530
6:25:51,    17.530
6:25:54,    23.370
6:25:57,    23.370
6:26:00,    23.370
6:26:03,    17.530
6:26:06,    23.370
6:26:09,    23.370
6:26:12,    23.370
6:26:15,    23.370
6:26:18,    17.530
6:26:21,    23.370
6:26:25,    23.370
6:26:28,    23.370
6:26:31,    23.370
6:26:34,    23.370
6:26:37,    23.370
6:26:40,    23.370
6:26:43,    17.530
6:26:46,    18.990
6:26:49,    23.370
6:26:52,    23.370
6:26:55,    23.370
6:26:58,    23.370
6:27:01,    23.370
6:27:04,    23.370
6:27:07,    23.370
6:27:10,    23.370
6:27:13,    23.370
6:27:17,    23.370
6:27:20,    23.370
6:27:23,    23.370
6:27:26,    23.370
6:27:29,    23.370
6:27:32,    18.990
6:27:35,    23.370
6:27:38,    23.370
6:27:41,    23.370
6:27:44,    23.370
6:27:47,    23.370
6:27:50,    17.530
6:27:53,    23.370
6:27:56,    23.370
6:27:59,    23.370
6:28:02,    23.370
6:28:05,    17.530
6:28:09,    23.370
6:28:12,    23.370
6:28:15,    17.530
6:28:18,    23.370
6:28:21,    17.530
6:28:24,    18.990
6:28:27,    23.370
6:28:30,    23.370
6:28:33,    23.370
6:28:36,    21.910
6:28:39,    23.370
6:28:42,    23.370
6:28:45,    23.370
6:28:48,    23.370
6:28:52,    23.370
6:28:55,    23.370
6:28:58,    23.370
6:29:01,    23.370
6:29:04,    23.370
6:29:07,    23.370
6:29:10,    23.370
6:29:13,    23.370
6:29:16,    23.370
6:29:19,    18.990
6:29:22,    23.370
6:29:25,    23.370
6:29:28,    17.530
6:29:31,    23.370
6:29:34,    23.370
6:29:37,    23.370
6:29:40,    18.990
6:29:44,    17.530
6:29:47,    23.370
6:29:50,    23.370
6:29:53,    23.370
6:29:56,    23.370
6:29:59,    23.370
6:30:02,    23.370
6:30:05,    23.370
6:30:08,    23.370
6:30:11,    23.370
6:30:14,    23.370
6:30:17,    23.370
6:30:20,    23.370
6:30:23,    23.370
6:30:26,    23.370
6:30:29,    23.370
6:30:32,    23.370
6:30:36,    23.370
6:30:39,    23.370
6:30:42,    23.370
6:30:45,    23.370
6:30:48,    23.370
6:30:51,    23.370
6:30:54,    23.370
6:30:57,    23.370
6:31:00,    23.370
6:31:03,    23.370
6:31:06,    23.370
6:31:09,    23.370
6:31:12,    23.370
6:31:15,    10.220
6:31:18,    23.370
6:31:21,    18.990
6:31:24,    18.990
6:31:28,    23.370
6:31:31,    23.370
6:31:34,    24.830
6:31:37,    23.370
6:31:40,    23.370
6:31:43,    23.370
6:31:46,    23.370
6:31:49,    24.830
6:31:52,    23.370
6:31:55,    23.370
6:31:58,    23.370
6:32:01,    24.830
6:32:04,    23.370
6:32:07,    23.370
6:32:10,    23.370
6:32:13,    23.370
6:32:16,    23.370
6:32:20,    23.370
6:32:23,    23.370
6:32:26,    23.370
6:32:29,    23.370
6:32:32,    23.370
6:32:35,    26.290
6:32:38,    23.370
6:32:41,    23.370
6:32:44,    23.370
6:32:47,    23.370
6:32:50,    26.290
6:32:53,    23.370
6:32:56,    23.370
6:32:59,    23.370
6:33:02,    23.370
6:33:05,    24.830
6:33:08,    23.370
6:33:11,    23.370
6:33:15,    23.370
6:33:18,    23.370
6:33:21,    23.370
6:33:24,    23.370
6:33:27,    23.370
6:33:30,    23.370
6:33:33,    23.370
6:33:36,    29.210
6:33:39,    23.370
6:33:42,    23.370
6:33:45,    23.370
6:33:48,    23.370
6:33:51,    23.370
6:33:54,    23.370
6:33:57,    23.370
6:34:00,    23.370
6:34:04,    24.830
6:34:07,    23.370
6:34:10,    23.370
6:34:13,    23.370
6:34:16,    23.370
6:34:19,    23.370
6:34:22,    23.370
6:34:25,    18.990
6:34:28,    23.370
6:34:31,    23.370
6:34:34,    23.370
6:34:37,    23.370
6:34:40,    23.370
6:34:43,    29.210
6:34:46,    23.370
6:34:49,    24.830
6:34:52,    26.290
6:34:56,    26.290
6:34:59,    23.370
6:35:02,    23.370
6:35:05,    23.370
6:35:08,    23.370
6:35:11,    23.370
6:35:14,    23.370
6:35:17,    29.210
6:35:20,    23.370
6:35:23,    23.370
6:35:26,    29.210
6:35:29,    26.290
6:35:32,    24.830
6:35:35,    23.370
6:35:38,    23.370
6:35:41,    26.290
6:35:45,    23.370
6:35:48,    23.370
6:35:51,    23.370
6:35:54,    23.370
6:35:57,    26.290
6:36:00,    23.370
6:36:03,    26.290
6:36:06,    24.830
6:36:09,    23.370
6:36:12,    23.370
6:36:15,    23.370
6:36:18,    23.370
6:36:21,    23.370
6:36:24,    24.830
6:36:27,    26.290
6:36:30,    23.370
6:36:33,    23.370
6:36:37,    23.370
6:36:40,    26.290
6:36:43,    26.290
6:36:46,    23.370
6:36:49,    23.370
6:36:52,    26.290
6:36:55,    26.290
6:36:58,    24.830
6:37:01,    24.830
6:37:04,    23.370
6:37:07,    24.830
6:37:10,    23.370
6:37:13,    23.370
6:37:16,    23.370
6:37:19,    26.290
6:37:22,    26.290
6:37:25,    29.210
6:37:28,    23.370
6:37:32,    23.370
6:37:35,    24.830
6:37:38,    26.290
6:37:41,    26.290
6:37:44,    29.210
6:37:47,    23.370
6:37:50,    23.370
6:37:53,    26.290
6:37:56,    29.210
6:37:59,    23.370
6:38:02,    26.290
6:38:05,    29.210
6:38:08,    26.290
6:38:11,    23.370
6:38:14,    26.290
6:38:17,    24.830
6:38:20,    29.210
6:38:24,    24.830
6:38:27,    23.370
6:38:30,    24.830
6:38:33,    26.290
6:38:36,    23.370
6:38:39,    23.370
6:38:42,    23.370
6:38:45,    23.370
6:38:48,    23.370
6:38:51,    26.290
6:38:54,    23.370
6:38:57,    26.290
6:39:00,    23.370
6:39:03,    26.290
6:39:06,    26.290
6:39:09,    29.210
6:39:12,    26.290
6:39:16,    29.210
6:39:19,    26.290
6:39:22,    23.370
6:39:25,    29.210
6:39:28,    27.750
6:39:31,    26.290
6:39:34,    26.290
6:39:37,    29.210
6:39:40,    23.370
6:39:43,    26.290
6:39:46,    23.370
6:39:49,    24.830
6:39:52,    24.830
6:39:55,    29.210
6:39:59,    24.830
6:40:02,    26.290
6:40:05,    23.370
6:40:08,    23.370
6:40:11,    23.370
6:40:14,    29.210
6:40:17,    29.210
6:40:20,    24.830
6:40:23,    23.370
6:40:26,    29.210
6:40:29,    29.210
6:40:32,    29.210
6:40:35,    23.370
6:40:38,    24.830
6:40:41,    29.210
6:40:44,    29.210
6:40:47,    23.370
6:40:51,    26.290
6:40:54,    23.370
6:40:57,    23.370
6:41:00,    23.370
6:41:03,    29.210
6:41:06,    23.370
6:41:09,    29.210
6:41:12,    23.370
6:41:15,    23.370
6:41:18,    23.370
6:41:21,    27.750
6:41:24,    24.830
6:41:27,    23.370
6:41:30,    26.290
6:41:33,    23.370
6:41:36,    26.290
6:41:39,    23.370
6:41:43,    29.210
6:41:46,    29.210
6:41:49,    23.370
6:41:52,    24.830
6:41:55,    23.370
6:41:58,    23.370
6:42:01,    29.210
6:42:04,    23.370
6:42:07,    29.210
6:42:10,    23.370
6:42:13,    23.370
6:42:16,    23.370
6:42:19,    29.210
6:42:22,    23.370
6:42:25,    29.210
6:42:28,    29.210
6:42:31,    29.210
6:42:35,    29.210
6:42:38,    26.290
6:42:41,    29.210
6:42:44,    29.210
6:42:47,    23.370
6:42:50,    26.290
6:42:53,    26.290
6:42:56,    29.210
6:42:59,    26.290
6:43:02,    29.210
6:43:05,    29.210
6:43:08,    23.370
6:43:11,    26.290
6:43:14,    29.210
6:43:17,    26.290
6:43:20,    24.830
6:43:23,    24.830
6:43:27,    29.210
6:43:30,    24.830
6:43:33,    23.370
6:43:36,    26.290
6:43:39,    26.290
6:43:42,    26.290
6:43:45,    23.370
6:43:48,    29.210
6:43:51,    29.210
6:43:54,    29.210
6:43:57,    29.210
6:44:00,    29.210
6:44:03,    29.210
6:44:06,    26.290
6:44:09,    29.210
6:44:12,    35.060
6:44:15,    29.210
6:44:18,    30.670
6:44:22,    26.290
6:44:25,    26.290
6:44:28,    26.290
6:44:31,    29.210
6:44:34,    29.210
6:44:37,    35.060
6:44:40,    26.290
6:44:43,    29.210
6:44:46,    29.210
6:44:49,    29.210
6:44:52,    29.210
6:44:55,    29.210
6:44:58,    24.830
6:45:01,    26.290
6:45:04,    27.750
6:45:07,    23.370
6:45:11,    29.210
6:45:14,    29.210
6:45:17,    35.060
6:45:20,    29.210
6:45:23,    35.060
6:45:26,    29.210
6:45:29,    29.210
6:45:32,    29.210
6:45:35,    29.210
6:45:38,    23.370
6:45:41,    32.130
6:45:44,    30.670
6:45:47,    23.370
6:45:50,    29.210
6:45:53,    29.210
6:45:56,    29.210
6:46:00,    29.210
6:46:03,    26.290
6:46:06,    23.370
6:46:09,    29.210
6:46:12,    23.370
6:46:15,    35.060
6:46:18,    29.210
6:46:21,    29.210
6:46:24,    29.210
6:46:27,    29.210
6:46:30,    29.210
6:46:33,    23.370
6:46:36,    29.210
6:46:39,    30.670
6:46:42,    29.210
6:46:45,    23.370
6:46:48,    29.210
6:46:52,    29.210
6:46:55,    27.750
6:46:58,    30.670
6:47:01,    29.210
6:47:04,    30.670
6:47:07,    29.210
6:47:10,    26.290
6:47:13,    29.210
6:47:16,    26.290
6:47:19,    35.060
6:47:22,    30.670
6:47:25,    35.060
6:47:28,    26.290
6:47:31,    27.750
6:47:34,    29.210
6:47:37,    35.060
6:47:40,    35.060
6:47:44,    30.670
6:47:47,    23.370
6:47:50,    29.210
6:47:53,    29.210
6:47:56,    26.290
6:47:59,    32.130
6:48:02,    29.210
6:48:05,    29.210
6:48:08,    29.210
6:48:11,    29.210
6:48:14,    29.210
6:48:17,    29.210
6:48:20,    30.670
6:48:23,    35.060
6:48:26,    29.210
6:48:29,    24.830
6:48:32,    29.210
6:48:36,    23.370
6:48:39,    27.750
6:48:42,    35.060
6:48:45,    30.670
6:48:48,    29.210
6:48:51,    30.670
6:48:54,    35.060
6:48:57,    32.130
6:49:00,    35.060
6:49:03,    24.830
6:49:06,    23.370
6:49:09,    35.060
6:49:12,    30.670
6:49:15,    23.370
6:49:18,    23.370
6:49:21,    29.210
6:49:24,    29.210
6:49:28,    29.210
6:49:31,    29.210
6:49:34,    30.670
6:49:37,    35.060
6:49:40,    35.060
6:49:43,    29.210
6:49:46,    29.210
6:49:49,    29.210
6:49:52,    35.060
6:49:55,    29.210
6:49:58,    26.290
6:50:01,    26.290
6:50:04,    29.210
6:50:07,    29.210
6:50:10,    29.210
6:50:13,    29.210
6:50:16,    26.290
6:50:20,    23.370
6:50:23,    24.830
6:50:26,    35.060
6:50:29,    30.670
6:50:32,    29.210
6:50:35,    26.290
6:50:38,    29.210
6:50:41,    29.210
6:50:44,    32.130
6:50:47,    29.210
6:50:50,    33.590
6:50:53,    30.670
6:50:56,    35.060
6:51:00,    32.130
6:51:03,    35.060
6:51:06,    26.290
6:51:09,    32.130
6:51:12,    35.060
6:51:15,    24.830
6:51:18,    24.830
6:51:21,    24.830
6:51:24,    32.130
6:51:27,    29.210
6:51:30,    35.060
6:51:33,    35.060
6:51:36,    35.060
6:51:39,    35.060
6:51:42,    27.750
6:51:45,    35.060
6:51:48,    30.670
6:51:52,    29.210
6:51:55,    30.670
6:51:58,    35.060
6:52:01,    26.290
6:52:04,    36.520
6:52:07,    35.060
6:52:10,    35.060
6:52:13,    26.290
6:52:16,    26.290
6:52:19,    32.130
6:52:22,    32.130
6:52:25,    35.060
6:52:28,    35.060
6:52:31,    35.060
6:52:34,    26.290
6:52:37,    26.290
6:52:40,    35.060
6:52:43,    29.210
6:52:47,    35.060
6:52:50,    29.210
6:52:53,    30.670
6:52:56,    35.060
6:52:59,    29.210
6:53:02,    35.060
6:53:05,    35.060
6:53:08,    35.060
6:53:11,    29.210
6:53:14,    35.060
6:53:17,    29.210
6:53:20,    35.060
6:53:23,    35.060
6:53:26,    30.670
6:53:29,    29.210
6:53:32,    36.520
6:53:35,    35.060
6:53:39,    26.290
6:53:42,    26.290
6:53:45,    30.670
6:53:48,    30.670
6:53:51,    37.980
6:53:54,    26.290
6:53:57,    30.670
6:54:00,    32.130
6:54:03,    32.130
6:54:06,    35.060
6:54:09,    35.060
6:54:12,    35.060
6:54:15,    35.060
6:54:18,    37.980
6:54:21,    40.900
6:54:24,    35.060
6:54:27,    40.900
6:54:31,    29.210
6:54:34,    35.060
6:54:37,    35.060
6:54:40,    30.670
6:54:43,    29.210
6:54:46,    26.290
6:54:49,    35.060
6:54:52,    35.060
6:54:55,    35.060
6:54:58,    35.060
6:55:01,    40.900
6:55:04,    35.060
6:55:07,    35.060
6:55:10,    29.210
6:55:13,    35.060
6:55:16,    46.740
6:55:19,    35.060
6:55:23,    29.210
6:55:26,    35.060
6:55:29,    35.060
6:55:32,    37.980
6:55:35,    27.750
6:55:38,    40.900
6:55:41,    35.060
6:55:44,    29.210
6:55:47,    29.210
6:55:50,    35.060
6:55:53,    30.670
6:55:56,    35.060
6:55:59,    37.980
6:56:02,    35.060
6:56:05,    29.210
6:56:08,    40.900
6:56:11,    37.980
6:56:15,    35.060
6:56:18,    46.740
6:56:21,    36.520
6:56:24,    36.520
6:56:27,    35.060
6:56:30,    35.060
6:56:33,    35.060
6:56:36,    29.210
6:56:39,    37.980
6:56:42,    36.520
6:56:45,    37.980
6:56:48,    37.980
6:56:51,    36.520
6:56:54,    36.520
6:56:57,    35.060
6:57:00,    35.060
6:57:04,    35.060
6:57:07,    46.740
6:57:10,    29.210
6:57:13,    32.130
6:57:16,    29.210
6:57:19,    35.060
6:57:22,    24.830
6:57:25,    40.900
6:57:28,    35.060
6:57:31,    29.210
6:57:34,    35.060
6:57:37,    46.740
6:57:40,    36.520
6:57:43,    35.060
6:57:46,    37.980
6:57:49,    35.060
6:57:52,    26.290
6:57:56,    36.520
6:57:59,    37.980
6:58:02,    39.440
6:58:05,    37.980
6:58:08,    35.060
6:58:11,    37.980
6:58:14,    40.900
6:58:17,    37.980
6:58:20,    36.520
6:58:23,    29.210
6:58:26,    35.060
6:58:29,    37.980
6:58:32,    37.980
6:58:35,    35.060
6:58:38,    35.060
6:58:41,    30.670
6:58:44,    30.670
6:58:48,    37.980
6:58:51,    37.980
6:58:54,    37.980
6:58:57,    35.060
6:59:00,    40.900
6:59:03,    40.900
6:59:06,    35.060
6:59:09,    36.520
6:59:12,    36.520
6:59:15,    35.060
6:59:18,    40.900
6:59:21,    40.900
6:59:24,    37.980
6:59:27,    37.980
6:59:30,    40.900
6:59:33,    29.210
6:59:36,    37.980
6:59:40,    36.520
6:59:43,    30.670
6:59:46,    35.060
6:59:49,    32.130
6:59:52,    40.900
6:59:55,    39.440
6:59:58,    40.900
7:00:01,    35.060
7:00:04,    35.060
7:00:07,    46.740
7:00:10,    40.900
7:00:13,    35.060
7:00:16,    46.740
7:00:19,    37.980
7:00:22,    30.670
7:00:25,    30.670
7:00:28,    36.520
7:00:32,    35.060
7:00:35,    36.520
7:00:38,    30.670
7:00:41,    35.060
7:00:44,    36.520
7:00:47,    35.060
7:00:50,    35.060
7:00:53,    29.210
7:00:56,    35.060
7:00:59,    46.740
7:01:02,    36.520
7:01:05,    40.900
7:01:08,    29.210
7:01:11,    35.060
7:01:14,    37.980
7:01:17,    35.060
7:01:20,    35.060
7:01:24,    37.980
7:01:27,    36.520
7:01:30,    39.440
7:01:33,    42.360
7:01:36,    49.660
7:01:39,    46.740
7:01:42,    46.740
7:01:45,    46.740
7:01:48,    46.740
7:01:51,    35.060
7:01:54,    29.210
7:01:57,    40.900
7:02:00,    46.740
7:02:03,    35.060
7:02:07,    37.980
7:02:10,    35.060
7:02:13,    36.520
7:02:16,    40.900
7:02:19,    40.900
7:02:22,    40.900
7:02:25,    35.060
7:02:28,    46.740
7:02:31,    46.740
7:02:34,    46.740
7:02:37,    37.980
7:02:40,    35.060
7:02:43,    40.900
7:02:46,    40.900
7:02:49,    40.900
7:02:52,    40.900
7:02:55,    40.900
7:02:59,    35.060
7:03:02,    40.900
7:03:05,    35.060
7:03:08,    30.670
7:03:11,    35.060
7:03:14,    39.440
7:03:17,    39.440
7:03:20,    46.740
7:03:23,    46.740
7:03:26,    46.740
7:03:29,    52.580
7:03:32,    40.900
7:03:35,    37.980
7:03:38,    37.980
7:03:41,    35.060
7:03:44,    46.740
7:03:47,    37.980
7:03:51,    40.900
7:03:54,    46.740
7:03:57,    46.740
7:04:00,    37.980
7:04:03,    37.980
7:04:06,    30.670
7:04:09,    46.740
7:04:12,    46.740
7:04:15,    46.740
7:04:18,    40.900
7:04:21,    35.060
7:04:24,    46.740
7:04:27,    46.740
7:04:30,    46.740
7:04:33,    36.520
7:04:36,    40.900
7:04:39,    46.740
7:04:42,    52.580
7:04:46,    46.740
7:04:49,    46.740
