time,power
6:08:26,     0.000
6:08:29,     0.000
6:08:32,     0.000
6:08:35,     0.000
6:08:38,     0.000
6:08:41,     0.000
6:08:44,     0.000
6:08:48,     0.000
6:08:51,     0.000
6:08:54,     0.000
6:08:57,     0.000
6:09:00,     0.000
6:09:03,     0.000
6:09:06,     0.000
6:09:09,     0.000
6:09:12,     0.000
6:09:15,     0.000
6:09:18,     0.000
6:09:21,     0.000
6:09:24,     0.000
6:09:27,     0.000
6:09:30,     0.000
6:09:33,     0.000
6:09:36,     0.000
6:09:39,     0.000
6:09:42,     0.000
6:09:45,     0.000
6:09:48,     0.000
6:09:51,     0.000
6:09:54,     0.000
6:09:58,     0.000
6:10:01,     0.000
6:10:04,     0.000
6:10:07,     0.000
6:10:10,     0.000
6:10:13,     0.000
6:10:16,     0.000
6:10:19,     0.000
6:10:22,     0.000
6:10:25,     0.000
6:10:28,     0.000
6:10:31,     0.000
6:10:34,     0.000
6:10:37,     0.000
6:10:40,     0.000
6:10:43,     0.000
6:10:46,     0.000
6:10:49,     0.000
6:10:52,     1.460
6:10:55,     0.000
6:10:58,     0.000
6:11:01,     0.000
6:11:04,     0.000
6:11:07,     0.000
6:11:11,     0.000
6:11:14,     0.000
6:11:17,     0.000
6:11:20,     0.000
6:11:23,     0.000
6:11:26,     0.000
6:11:29,     0.000
6:11:32,     0.000
6:11:35,     0.000
6:11:38,     0.000
6:11:41,     0.000
6:11:44,     0.000
6:11:47,     0.000
6:11:50,     0.000
6:11:53,     0.000
6:11:56,     0.000
6:11:59,     0.000
6:12:02,     0.000
6:12:05,     0.000
6:12:08,     0.000
6:12:11,     0.000
6:12:14,     0.000
6:12:17,     0.000
6:12:20,     0.000
6:12:24,     0.000
6:12:27,     0.000
6:12:30,     0.000
6:12:33,     0.000
6:12:36,     0.000
6:12:39,     0.000
6:12:42,     0.000
6:12:45,     0.000
6:12:48,     0.000
6:12:51,     0.000
6:12:54,     0.000
6:12:57,     0.000
6:13:00,     0.000
6:13:03,     0.000
6:13:06,     0.000
6:13:09,     0.000
6:13:12,     0.000
6:13:15,     0.000
6:13:18,     0.000
6:13:21,     0.000
6:13:24,     0.000
6:13:27,     0.000
6:13:30,     0.000
6:13:33,     0.000
6:13:37,     0.000
6:13:40,     0.000
6:13:43,     0.000
6:13:46,     0.000
6:13:49,     0.000
6:13:52,     0.000
6:13:55,     0.000
6:13:58,     0.000
6:14:01,     0.000
6:14:04,     0.000
6:14:07,     0.000
6:14:10,     0.000
6:14:13,     0.000
6:14:16,     0.000
6:14:19,     0.000
6:14:22,     0.000
6:14:25,     0.000
6:14:28,     0.000
6:14:31,     0.000
6:14:34,     0.000
6:14:37,     0.000
6:14:41,     0.000
6:14:44,     0.000
6:14:47,     0.000
6:14:50,     0.000
6:14:53,     0.000
6:14:56,     0.000
6:14:59,     0.000
6:15:02,     0.000
6:15:05,     0.000
6:15:08,     0.000
6:15:11,     0.000
6:15:14,     0.000
6:15:17,     0.000
6:15:20,     0.000
6:15:23,     0.000
6:15:26,     0.000
6:15:29,     0.000
6:15:32,     0.000
6:15:35,     0.000
6:15:38,     0.000
6:15:41,     0.000
6:15:44,     0.000
6:15:47,     0.000
6:15:50,     0.000
6:15:54,     0.000
6:15:57,     0.000
6:16:00,     0.000
6:16:03,     0.000
6:16:06,     0.000
6:16:09,     0.000
6:16:12,     0.000
6:16:15,     0.000
6:16:18,     0.000
6:16:21,     0.000
6:16:24,     0.000
6:16:27,     0.000
6:16:30,     0.000
6:16:33,     0.000
6:16:36,     0.000
6:16:39,     0.000
6:16:42,     0.000
6:16:45,     0.000
6:16:48,     0.000
6:16:51,     0.000
6:16:54,     0.000
6:16:57,     0.000
6:17:00,     0.000
6:17:03,     0.000
6:17:06,     0.000
6:17:10,     0.000
6:17:13,     0.000
6:17:16,     2.920
6:17:19,     0.000
6:17:22,     0.000
6:17:25,     0.000
6:17:28,     0.000
6:17:31,     0.000
6:17:34,     0.000
6:17:37,     0.000
6:17:40,     0.000
6:17:43,     0.000
6:17:46,     0.000
6:17:49,     0.000
6:17:52,     0.000
6:17:55,     0.000
6:17:58,     0.000
6:18:01,     0.000
6:18:04,     0.000
6:18:07,     0.000
6:18:10,     0.000
6:18:13,     0.000
6:18:16,     0.000
6:18:19,     0.000
6:18:23,     0.000
6:18:26,     0.000
6:18:29,     0.000
6:18:32,     0.000
6:18:35,     0.000
6:18:38,     0.000
6:18:41,     0.000
6:18:44,     0.000
6:18:47,     0.000
6:18:50,     0.000
6:18:53,     0.000
6:18:56,     0.000
6:18:59,     0.000
6:19:02,     0.000
6:19:05,     0.000
6:19:08,     0.000
6:19:11,     0.000
6:19:14,     0.000
6:19:17,     0.000
6:19:20,     0.000
6:19:23,     0.000
6:19:26,     0.000
6:19:29,     0.000
6:19:33,     0.000
6:19:36,     0.000
6:19:39,     0.000
6:19:42,     0.000
6:19:45,     0.000
6:19:48,     0.000
6:19:51,     0.000
6:19:54,     0.000
6:19:57,     0.000
6:20:00,     0.000
6:20:03,     0.000
6:20:06,     0.000
6:20:09,     0.000
6:20:12,     0.000
6:20:15,     0.000
6:20:18,     0.000
6:20:21,     0.000
6:20:24,     1.460
6:20:27,     0.000
6:20:31,     0.000
6:20:34,     0.000
6:20:37,     0.000
6:20:40,     0.000
6:20:43,     0.000
6:20:46,     0.000
6:20:49,     0.000
6:20:52,     0.000
6:20:55,     0.000
6:20:58,     0.000
6:21:01,     0.000
6:21:04,     0.000
6:21:07,     0.000
6:21:10,     2.920
6:21:13,     0.000
6:21:16,     0.000
6:21:19,     0.000
6:21:22,     0.000
6:21:25,     0.000
6:21:28,     0.000
6:21:31,     0.000
6:21:34,     0.000
6:21:37,     0.000
6:21:40,     0.000
6:21:44,     0.000
6:21:47,     0.000
6:21:50,     0.000
6:21:53,     0.000
6:21:56,     0.000
6:21:59,     0.000
6:22:02,     0.000
6:22:05,     0.000
6:22:08,     0.000
6:22:11,     0.000
6:22:14,     0.000
6:22:17,     0.000
6:22:20,     0.000
6:22:23,     0.000
6:22:26,     0.000
6:22:29,     0.000
6:22:32,     0.000
6:22:35,     0.000
6:22:38,     0.000
6:22:41,     0.000
6:22:44,     0.000
6:22:47,     0.000
6:22:50,     0.000
6:22:53,     0.000
6:22:57,     0.000
6:23:00,     0.000
6:23:03,     0.000
6:23:06,     0.000
6:23:09,     0.000
6:23:12,     0.000
6:23:15,     0.000
6:23:18,     0.000
6:23:21,     0.000
6:23:24,     0.000
6:23:27,     0.000
6:23:30,     0.000
6:23:33,     0.000
6:23:36,     0.000
6:23:39,     0.000
6:23:42,     0.000
6:23:45,     0.000
6:23:48,     0.000
6:23:51,     0.000
6:23:54,     0.000
6:23:57,     0.000
6:24:00,     0.000
6:24:03,     0.000
6:24:07,     0.000
6:24:10,     0.000
6:24:13,     0.000
6:24:16,     0.000
6:24:19,     0.000
6:24:22,     0.000
6:24:25,     0.000
6:24:28,     0.000
6:24:31,     0.000
6:24:34,     0.000
6:24:37,     1.460
6:24:40,     5.840
6:24:43,     0.000
6:24:46,     0.000
6:24:49,     0.000
6:24:52,     0.000
6:24:55,     0.000
6:24:58,     0.000
6:25:01,     0.000
6:25:04,     0.000
6:25:07,     0.000
6:25:10,     0.000
6:25:13,     0.000
6:25:16,     0.000
6:25:20,     0.000
6:25:23,     0.000
6:25:26,     0.000
6:25:29,     0.000
6:25:32,     0.000
6:25:35,     0.000
6:25:38,     0.000
6:25:41,     0.000
6:25:44,     0.000
6:25:47,     0.000
6:25:50,     2.920
6:25:53,     1.460
6:25:56,     0.000
6:25:59,     0.000
6:26:02,     0.000
6:26:05,     0.000
6:26:08,     0.000
6:26:11,     0.000
6:26:14,     2.920
6:26:17,     2.920
6:26:20,     0.000
6:26:23,     0.000
6:26:27,     2.920
6:26:30,     2.920
6:26:33,     1.460
6:26:36,     0.000
6:26:39,     0.000
6:26:42,     0.000
6:26:45,     0.000
6:26:48,     2.920
6:26:51,     1.460
6:26:54,     2.920
6:26:57,     0.000
6:27:00,     0.000
6:27:03,     0.000
6:27:06,     0.000
6:27:09,     0.000
6:27:12,     0.000
6:27:15,     0.000
6:27:18,     0.000
6:27:21,     2.920
6:27:24,     0.000
6:27:27,     0.000
6:27:30,     1.460
6:27:33,     0.000
6:27:36,     0.000
6:27:40,     2.920
6:27:43,     1.460
6:27:46,     0.000
6:27:49,     0.000
6:27:52,     2.920
6:27:55,     0.000
6:27:58,     0.000
6:28:01,     0.000
6:28:04,     0.000
6:28:07,     5.840
6:28:10,     1.460
6:28:13,     2.920
6:28:16,     0.000
6:28:19,     0.000
6:28:22,     2.920
6:28:25,     2.920
6:28:28,     0.000
6:28:31,     1.460
6:28:34,     2.920
6:28:37,     1.460
6:28:40,     2.920
6:28:43,     2.920
6:28:46,     1.460
6:28:50,     1.460
6:28:53,     5.840
6:28:56,     2.920
6:28:59,     5.840
6:29:02,     1.460
6:29:05,     1.460
6:29:08,     2.920
6:29:11,     5.840
6:29:14,     2.920
6:29:17,     2.920
6:29:20,     2.920
6:29:23,     1.460
6:29:26,     0.000
6:29:29,     0.000
6:29:32,     0.000
6:29:35,     0.000
6:29:38,     2.920
6:29:41,     0.000
6:29:44,     2.920
6:29:47,     0.000
6:29:50,     1.460
6:29:53,     2.920
6:29:56,     1.460
6:29:59,     2.920
6:30:02,     5.840
6:30:06,     2.920
6:30:09,     2.920
6:30:12,     2.920
6:30:15,     5.840
6:30:18,     5.840
6:30:21,     2.920
6:30:24,     2.920
6:30:27,     2.920
6:30:30,     1.460
6:30:33,     0.000
6:30:36,     0.000
6:30:39,     2.920
6:30:42,     5.840
6:30:45,     5.840
6:30:48,     5.840
6:30:51,     5.840
6:30:54,     5.840
6:30:57,     5.840
6:31:00,     2.920
6:31:03,     0.000
6:31:06,     2.920
6:31:09,     2.920
6:31:12,     5.840
6:31:16,     5.840
6:31:19,     1.460
6:31:22,     2.920
6:31:25,     2.920
6:31:28,     1.460
6:31:31,     1.460
6:31:34,     1.460
6:31:37,     2.920
6:31:40,     1.460
6:31:43,     4.380
6:31:46,     2.920
6:31:49,     0.000
6:31:52,     1.460
6:31:55,     2.920
6:31:58,     2.920
6:32:01,     4.380
6:32:04,     2.920
6:32:07,     2.920
6:32:10,     2.920
6:32:13,     5.840
6:32:17,     5.840
6:32:20,     5.840
6:32:23,     5.840
6:32:26,     0.000
6:32:29,     2.920
6:32:32,     5.840
6:32:35,     5.840
6:32:38,     5.840
6:32:41,     5.840
6:32:44,     5.840
6:32:47,     5.840
6:32:50,     5.840
6:32:53,     5.840
6:32:56,     2.920
6:32:59,     2.920
6:33:02,     2.920
6:33:05,     5.840
6:33:08,     5.840
6:33:11,     5.840
6:33:14,    11.690
6:33:17,     5.840
6:33:20,     5.840
6:33:23,     5.840
6:33:26,     2.920
6:33:30,     5.840
6:33:33,     5.840
6:33:36,     5.840
6:33:39,     5.840
6:33:42,     5.840
6:33:45,     5.840
6:33:48,     5.840
6:33:51,     5.840
6:33:54,     5.840
6:33:57,     5.840
6:34:00,     2.920
6:34:03,     5.840
6:34:06,     2.920
6:34:09,     5.840
6:34:12,     5.840
6:34:15,     5.840
6:34:18,     5.840
6:34:21,     5.840
6:34:24,     5.840
6:34:27,     5.840
6:34:30,     5.840
6:34:33,     5.840
6:34:36,     5.840
6:34:40,     5.840
6:34:43,     5.840
6:34:46,     4.380
6:34:49,     5.840
6:34:52,     5.840
6:34:55,     5.840
6:34:58,     2.920
6:35:01,     5.840
6:35:04,     5.840
6:35:07,     5.840
6:35:10,     5.840
6:35:13,     5.840
6:35:16,     5.840
6:35:19,    11.690
6:35:22,     5.840
6:35:25,     5.840
6:35:28,     1.460
6:35:31,     5.840
6:35:34,     5.840
6:35:37,     5.840
6:35:40,     5.840
6:35:43,     5.840
6:35:46,     5.840
6:35:49,     5.840
6:35:53,    11.690
6:35:56,     5.840
6:35:59,     5.840
6:36:02,    11.690
6:36:05,     5.840
6:36:08,     5.840
6:36:11,    11.690
6:36:14,     5.840
6:36:17,     5.840
6:36:20,    11.690
6:36:23,     5.840
6:36:26,     5.840
6:36:29,     5.840
6:36:32,     7.300
6:36:35,     5.840
6:36:38,     5.840
6:36:41,     5.840
6:36:44,    11.690
6:36:47,     7.300
6:36:50,    11.690
6:36:53,    11.690
6:36:56,    11.690
6:36:59,     5.840
6:37:02,     5.840
6:37:06,     5.840
6:37:09,     5.840
6:37:12,     5.840
6:37:15,    11.690
6:37:18,    11.690
6:37:21,     4.380
6:37:24,     5.840
6:37:27,     2.920
6:37:30,     5.840
6:37:33,     5.840
6:37:36,     5.840
6:37:39,     5.840
6:37:42,     5.840
6:37:45,     5.840
6:37:48,     5.840
6:37:51,     5.840
6:37:54,    11.690
6:37:57,     5.840
6:38:00,     5.840
6:38:03,     7.300
6:38:06,     5.840
6:38:09,     7.300
6:38:13,     5.840
6:38:16,     7.300
6:38:19,     7.300
6:38:22,    11.690
6:38:25,    11.690
6:38:28,     5.840
6:38:31,    11.690
6:38:34,    11.690
6:38:37,    11.690
6:38:40,    11.690
6:38:43,     7.300
6:38:46,     5.840
6:38:49,     5.840
6:38:52,    11.690
6:38:55,     5.840
6:38:58,     5.840
6:39:01,    11.690
6:39:04,     5.840
6:39:07,    11.690
6:39:10,    11.690
6:39:13,    11.690
6:39:16,    10.220
6:39:19,    11.690
6:39:23,    11.690
6:39:26,    11.690
6:39:29,    11.690
6:39:32,    11.690
6:39:35,     2.920
6:39:38,     7.300
6:39:41,     7.300
6:39:44,    11.690
6:39:47,    11.690
6:39:50,    11.690
6:39:53,    11.690
6:39:56,    11.690
6:39:59,     8.760
6:40:02,    11.690
6:40:05,    11.690
6:40:08,    11.690
6:40:11,     5.840
6:40:14,    11.690
6:40:17,    11.690
6:40:20,     7.300
6:40:23,     7.300
6:40:26,     8.760
6:40:29,    11.690
6:40:32,    11.690
6:40:36,     7.300
6:40:39,    11.690
6:40:42,    11.690
6:40:45,    11.690
6:40:48,     7.300
6:40:51,    11.690
6:40:54,    11.690
6:40:57,     7.300
6:41:00,    11.690
6:41:03,    11.690
6:41:06,    11.690
6:41:09,    11.690
6:41:12,     7.300
6:41:15,    11.690
6:41:18,    11.690
6:41:21,    11.690
6:41:24,    11.690
6:41:27,    11.690
6:41:30,    11.690
6:41:33,    11.690
6:41:36,    11.690
6:41:39,    11.690
6:41:42,    11.690
6:41:46,    11.690
6:41:49,     5.840
6:41:52,     8.760
6:41:55,     7.300
6:41:58,    11.690
6:42:01,    11.690
6:42:04,    11.690
6:42:07,     5.840
6:42:10,    11.690
6:42:13,    11.690
6:42:16,    11.690
6:42:19,    11.690
6:42:22,    11.690
6:42:25,    11.690
6:42:28,    11.690
6:42:31,    11.690
6:42:34,    11.690
6:42:37,     8.760
6:42:40,    11.690
6:42:43,     8.760
6:42:46,    10.220
6:42:49,    11.690
6:42:52,     7.300
6:42:56,    11.690
6:42:59,    11.690
6:43:02,    11.690
6:43:05,    11.690
6:43:08,    11.690
6:43:11,    11.690
6:43:14,    11.690
6:43:17,    11.690
6:43:20,    11.690
6:43:23,    11.690
6:43:26,    11.690
6:43:29,    11.690
6:43:32,    11.690
6:43:35,    11.690
6:43:38,    11.690
6:43:41,    11.690
6:43:44,    11.690
6:43:47,    11.690
6:43:50,    11.690
6:43:54,    11.690
6:43:57,    11.690
6:44:00,    11.690
6:44:03,    11.690
6:44:06,    11.690
6:44:09,    11.690
6:44:12,     7.300
6:44:15,    11.690
6:44:18,    11.690
6:44:21,    11.690
6:44:24,    11.690
6:44:27,    11.690
6:44:30,    17.530
6:44:33,    11.690
6:44:36,    11.690
6:44:39,    11.690
6:44:42,     8.760
6:44:45,    11.690
6:44:48,    11.690
6:44:51,    11.690
6:44:54,    14.610
6:44:57,    13.150
6:45:00,    11.690
6:45:04,    14.610
6:45:07,    11.690
6:45:10,    11.690
6:45:13,    11.690
6:45:16,    11.690
6:45:19,    11.690
6:45:22,    11.690
6:45:25,    11.690
6:45:28,    14.610
6:45:31,    11.690
6:45:34,    11.690
6:45:37,    11.690
6:45:40,    11.690
6:45:43,    11.690
6:45:46,    13.150
6:45:49,    11.690
6:45:52,    11.690
6:45:55,    11.690
6:45:58,    13.150
6:46:01,    11.690
6:46:04,    11.690
6:46:07,    14.610
6:46:10,    11.690
6:46:14,    14.610
6:46:17,    11.690
6:46:20,    11.690
6:46:23,    11.690
6:46:26,    11.690
6:46:29,    11.690
6:46:32,    14.610
6:46:35,    17.530
6:46:38,    11.690
6:46:41,    17.530
6:46:44,    11.690
6:46:47,    13.150
6:46:50,    14.610
6:46:53,    14.610
6:46:56,    11.690
6:46:59,    17.530
6:47:02,    14.610
6:47:05,    13.150
6:47:08,    11.690
6:47:11,    13.150
6:47:14,    13.150
6:47:17,    13.150
6:47:20,     7.300
6:47:23,    11.690
6:47:27,    14.610
6:47:30,    11.690
6:47:33,    13.150
6:47:36,    14.610
6:47:39,    11.690
6:47:42,    13.150
6:47:45,    17.530
6:47:48,    14.610
6:47:51,    14.610
6:47:54,    11.690
6:47:57,    17.530
6:48:00,    11.690
6:48:03,    11.690
6:48:06,    13.150
6:48:09,    13.150
6:48:12,    14.610
6:48:15,    14.610
6:48:18,    11.690
6:48:21,    17.530
6:48:24,    14.610
6:48:27,    14.610
6:48:30,    14.610
6:48:34,    11.690
6:48:37,    14.610
6:48:40,    13.150
6:48:43,    14.610
6:48:46,    14.610
6:48:49,    13.150
6:48:52,    11.690
6:48:55,    14.610
6:48:58,    13.150
6:49:01,    17.530
6:49:04,    17.530
6:49:07,    14.610
6:49:10,    13.150
6:49:13,    14.610
6:49:16,    14.610
6:49:19,    17.530
6:49:22,    14.610
6:49:25,    11.690
6:49:28,    14.610
6:49:31,    14.610
6:49:34,    14.610
6:49:37,    14.610
6:49:41,    13.150
6:49:44,    13.150
6:49:47,    13.150
6:49:50,    13.150
6:49:53,    14.610
6:49:56,    14.610
6:49:59,    17.530
6:50:02,    17.530
6:50:05,    17.530
6:50:08,    13.150
6:50:11,    23.370
6:50:14,    17.530
6:50:17,    14.610
6:50:20,    14.610
6:50:23,    14.610
6:50:26,    17.530
6:50:29,    17.530
6:50:32,    14.610
6:50:35,    17.530
6:50:38,    17.530
6:50:41,    17.530
6:50:44,    17.530
6:50:47,    14.610
6:50:51,    11.690
6:50:54,    17.530
6:50:57,    17.530
6:51:00,    13.150
6:51:03,    14.610
6:51:06,    14.610
6:51:09,    17.530
6:51:12,    17.530
6:51:15,    14.610
6:51:18,    14.610
6:51:21,    13.150
6:51:24,    14.610
6:51:27,    17.530
6:51:30,    17.530
6:51:33,    14.610
6:51:36,    14.610
6:51:39,    14.610
6:51:42,    17.530
6:51:45,    17.530
6:51:48,    17.530
6:51:51,    23.370
6:51:54,    17.530
6:51:57,    11.690
6:52:01,    17.530
6:52:04,    17.530
6:52:07,    11.690
6:52:10,    13.150
6:52:13,    17.530
6:52:16,    17.530
6:52:19,    23.370
6:52:22,    17.530
6:52:25,    14.610
6:52:28,    17.530
6:52:31,    17.530
6:52:34,    17.530
6:52:37,    17.530
6:52:40,    16.070
6:52:43,    23.370
6:52:46,    23.370
6:52:49,    13.150
6:52:52,    17.530
6:52:55,    17.530
6:52:58,    17.530
6:53:01,    23.370
6:53:04,    23.370
6:53:07,    17.530
6:53:11,    23.370
6:53:14,    17.530
6:53:17,    23.370
6:53:20,    17.530
6:53:23,    17.530
6:53:26,    17.530
6:53:29,    23.370
6:53:32,    17.530
6:53:35,    17.530
6:53:38,    16.070
6:53:41,    17.530
6:53:44,    17.530
6:53:47,    17.530
6:53:50,    23.370
6:53:53,    17.530
6:53:56,    17.530
6:53:59,    17.530
6:54:02,    23.370
6:54:05,    23.370
6:54:08,    23.370
6:54:11,    14.610
6:54:14,    17.530
6:54:17,    17.530
6:54:21,    23.370
6:54:24,    17.530
6:54:27,    17.530
6:54:30,    17.530
6:54:33,    14.610
6:54:36,    18.990
6:54:39,    23.370
6:54:42,    23.370
6:54:45,    18.990
6:54:48,    23.370
6:54:51,    23.370
6:54:54,    23.370
6:54:57,    23.370
6:55:00,    23.370
6:55:03,    23.370
6:55:06,    23.370
6:55:09,    18.990
6:55:12,    23.370
6:55:15,    23.370
6:55:19,    23.370
6:55:22,    23.370
6:55:25,    23.370
6:55:28,    23.370
6:55:31,    23.370
6:55:34,    23.370
6:55:37,    23.370
6:55:40,    23.370
6:55:43,    23.370
6:55:46,    23.370
6:55:49,    23.370
6:55:52,    23.370
6:55:55,    23.370
6:55:58,    23.370
6:56:01,    23.370
6:56:04,    23.370
6:56:07,    23.370
6:56:10,    23.370
6:56:13,    23.370
6:56:16,    23.370
6:56:19,    23.370
6:56:22,    23.370
6:56:25,    23.370
6:56:29,    23.370
6:56:32,    23.370
6:56:35,    23.370
6:56:38,    23.370
6:56:41,    23.370
6:56:44,    17.530
6:56:47,    23.370
6:56:50,    24.830
6:56:53,    26.290
6:56:56,    23.370
6:56:59,    23.370
6:57:02,    23.370
6:57:05,    23.370
6:57:08,    23.370
6:57:11,    23.370
6:57:14,    23.370
6:57:17,    23.370
6:57:20,    23.370
6:57:23,    23.370
6:57:26,    24.830
6:57:29,    26.290
6:57:32,    26.290
6:57:36,    24.830
6:57:39,    23.370
6:57:42,    23.370
6:57:45,    23.370
6:57:48,    24.830
6:57:51,    26.290
6:57:54,    26.290
6:57:57,    23.370
6:58:00,    26.290
6:58:03,    26.290
6:58:06,    29.210
6:58:09,    29.210
6:58:12,    29.210
6:58:15,    29.210
6:58:18,    26.290
6:58:21,    27.750
6:58:24,    27.750
6:58:27,    29.210
6:58:30,    26.290
6:58:33,    29.210
6:58:36,    29.210
6:58:39,    29.210
6:58:43,    26.290
6:58:46,    29.210
6:58:49,    29.210
6:58:52,    29.210
6:58:55,    29.210
6:58:58,    26.290
6:59:01,    29.210
6:59:04,    35.060
6:59:07,    29.210
6:59:10,    26.290
6:59:13,    29.210
6:59:16,    26.290
6:59:19,    26.290
6:59:22,    29.210
6:59:25,    23.370
6:59:28,    29.210
6:59:31,    29.210
6:59:34,    26.290
6:59:37,    29.210
6:59:40,    29.210
6:59:43,    29.210
6:59:46,    29.210
6:59:49,    29.210
6:59:53,    27.750
6:59:56,    30.670
6:59:59,    29.210
7:00:02,    27.750
7:00:05,    35.060
7:00:08,    29.210
7:00:11,    30.670
7:00:14,    26.290
7:00:17,    29.210
7:00:20,    35.060
7:00:23,    29.210
7:00:26,    26.290
7:00:29,    29.210
7:00:32,    24.830
7:00:35,    35.060
7:00:38,    29.210
7:00:41,    32.130
7:00:44,    30.670
7:00:47,    29.210
7:00:50,    29.210
7:00:53,    26.290
7:00:56,    29.210
7:01:00,    29.210
7:01:03,    29.210
7:01:06,    29.210
7:01:09,    35.060
7:01:12,    35.060
7:01:15,    35.060
7:01:18,    29.210
7:01:21,    27.750
7:01:24,    29.210
7:01:27,    32.130
7:01:30,    29.210
7:01:33,    30.670
7:01:36,    30.670
7:01:39,    35.060
7:01:42,    35.060
7:01:45,    35.060
7:01:48,    35.060
7:01:51,    35.060
7:01:54,    35.060
7:01:57,    30.670
7:02:00,    26.290
7:02:03,    26.290
7:02:07,    29.210
7:02:10,    35.060
7:02:13,    35.060
7:02:16,    32.130
7:02:19,    35.060
7:02:22,    26.290
7:02:25,    35.060
7:02:28,    29.210
7:02:31,    35.060
7:02:34,    29.210
7:02:37,    35.060
7:02:40,    35.060
7:02:43,    29.210
7:02:46,    37.980
7:02:49,    35.060
7:02:52,    29.210
7:02:55,    35.060
7:02:58,    29.210
7:03:01,    29.210
7:03:04,    29.210
7:03:07,    29.210
7:03:11,    35.060
7:03:14,    29.210
7:03:17,    35.060
7:03:20,    29.210
7:03:23,    35.060
7:03:26,    35.060
7:03:29,    35.060
7:03:32,    35.060
7:03:35,    35.060
7:03:38,    29.210
7:03:41,    35.060
7:03:44,    35.060
7:03:47,    29.210
7:03:50,    29.210
7:03:53,    35.060
7:03:56,    35.060
7:03:59,    35.060
7:04:02,    37.980
7:04:05,    35.060
7:04:08,    35.060
7:04:11,    35.060
7:04:14,    35.060
7:04:17,    30.670
7:04:21,    35.060
7:04:24,    35.060
7:04:27,    30.670
7:04:30,    35.060
