time,power
6:06:20,     0.000
6:06:23,     0.000
6:06:26,     0.000
6:06:29,     0.000
6:06:32,     0.000
6:06:36,     0.000
6:06:39,     0.000
6:06:42,     0.000
6:06:45,     0.000
6:06:48,     0.000
6:06:51,     0.000
6:06:54,     2.920
6:06:57,     0.000
6:07:00,     0.000
6:07:03,     0.000
6:07:06,     0.000
6:07:09,     0.000
6:07:12,     0.000
6:07:15,     0.000
6:07:18,     0.000
6:07:21,     0.000
6:07:24,     0.000
6:07:27,     0.000
6:07:30,     0.000
6:07:33,     0.000
6:07:36,     0.000
6:07:39,     0.000
6:07:42,     0.000
6:07:46,     0.000
6:07:49,     0.000
6:07:52,     0.000
6:07:55,     0.000
6:07:58,     2.920
6:08:01,     5.840
6:08:04,     5.840
6:08:07,     0.000
6:08:10,     0.000
6:08:13,     0.000
6:08:16,     0.000
6:08:19,     0.000
6:08:22,     0.000
6:08:25,     0.000
6:08:28,     0.000
6:08:31,     0.000
6:08:34,     0.000
6:08:37,     0.000
6:08:40,     0.000
6:08:43,     2.920
6:08:46,     0.000
6:08:50,     0.000
6:08:53,     0.000
6:08:56,     0.000
6:08:59,     1.460
6:09:02,     2.920
6:09:05,     0.000
6:09:08,     0.000
6:09:11,     0.000
6:09:14,     0.000
6:09:17,     0.000
6:09:20,     0.000
6:09:23,     0.000
6:09:26,     0.000
6:09:29,     0.000
6:09:32,     1.460
6:09:35,     0.000
6:09:38,     0.000
6:09:41,     0.000
6:09:44,     0.000
6:09:47,     0.000
6:09:50,     0.000
6:09:54,     0.000
6:09:57,     0.000
6:10:00,     0.000
6:10:03,     0.000
6:10:06,     0.000
6:10:09,     0.000
6:10:12,     0.000
6:10:15,     0.000
6:10:18,     0.000
6:10:21,     0.000
6:10:24,     0.000
6:10:27,     0.000
6:10:30,     0.000
6:10:33,     0.000
6:10:36,     0.000
6:10:39,     0.000
6:10:42,     0.000
6:10:45,     0.000
6:10:48,     0.000
6:10:51,     0.000
6:10:54,     0.000
6:10:57,     0.000
6:11:00,     0.000
6:11:03,     0.000
6:11:07,     0.000
6:11:10,     0.000
6:11:13,     0.000
6:11:16,     0.000
6:11:19,     0.000
6:11:22,     0.000
6:11:25,     0.000
6:11:28,     0.000
6:11:31,     0.000
6:11:34,     0.000
6:11:37,     0.000
6:11:40,     0.000
6:11:43,     0.000
6:11:46,     0.000
6:11:49,     0.000
6:11:52,     0.000
6:11:55,     0.000
6:11:58,     0.000
6:12:01,     0.000
6:12:04,     1.460
6:12:07,     0.000
6:12:10,     2.920
6:12:14,     0.000
6:12:17,     0.000
6:12:20,     0.000
6:12:23,     0.000
6:12:26,     0.000
6:12:29,     0.000
6:12:32,     0.000
6:12:35,     0.000
6:12:38,     0.000
6:12:41,     0.000
6:12:44,     2.920
6:12:47,     0.000
6:12:50,     0.000
6:12:53,     0.000
6:12:56,     0.000
6:12:59,     0.000
6:13:02,     0.000
6:13:05,     0.000
6:13:08,     2.920
6:13:11,     0.000
6:13:14,     2.920
6:13:17,     0.000
6:13:20,     0.000
6:13:24,     0.000
6:13:27,     0.000
6:13:30,     0.000
6:13:33,     0.000
6:13:36,     0.000
6:13:39,     0.000
6:13:42,     0.000
6:13:45,     0.000
6:13:48,     0.000
6:13:51,     0.000
6:13:54,     0.000
6:13:57,     0.000
6:14:00,     0.000
6:14:03,     0.000
6:14:06,     1.460
6:14:09,     0.000
6:14:12,     0.000
6:14:15,     0.000
6:14:18,     0.000
6:14:21,     0.000
6:14:24,     0.000
6:14:27,     0.000
6:14:30,     0.000
6:14:33,     0.000
6:14:37,     0.000
6:14:40,     0.000
6:14:43,     0.000
6:14:46,     0.000
6:14:49,     0.000
6:14:52,     0.000
6:14:55,     0.000
6:14:58,     0.000
6:15:01,     0.000
6:15:04,     0.000
6:15:07,     0.000
6:15:10,     0.000
6:15:13,     0.000
6:15:16,     0.000
6:15:19,     0.000
6:15:22,     0.000
6:15:25,     0.000
6:15:28,     0.000
6:15:31,     0.000
6:15:34,     0.000
6:15:37,     0.000
6:15:41,     0.000
6:15:44,     0.000
6:15:47,     0.000
6:15:50,     0.000
6:15:53,     0.000
6:15:56,     0.000
6:15:59,     0.000
6:16:02,     0.000
6:16:05,     0.000
6:16:08,     0.000
6:16:11,     0.000
6:16:14,     0.000
6:16:17,     0.000
6:16:20,     0.000
6:16:23,     0.000
6:16:26,     0.000
6:16:29,     0.000
6:16:32,     0.000
6:16:35,     0.000
6:16:38,     0.000
6:16:41,     0.000
6:16:44,     0.000
6:16:47,     0.000
6:16:51,     1.460
6:16:54,     0.000
6:16:57,     0.000
6:17:00,     0.000
6:17:03,     0.000
6:17:06,     0.000
6:17:09,     0.000
6:17:12,     0.000
6:17:15,     1.460
6:17:18,     2.920
6:17:21,     0.000
6:17:24,     0.000
6:17:27,     0.000
6:17:30,     0.000
6:17:33,     0.000
6:17:36,     0.000
6:17:39,     0.000
6:17:42,     0.000
6:17:45,     0.000
6:17:48,     0.000
6:17:51,     0.000
6:17:54,     0.000
6:17:57,     0.000
6:18:01,     0.000
6:18:04,     0.000
6:18:07,     0.000
6:18:10,     0.000
6:18:13,     0.000
6:18:16,     0.000
6:18:19,     0.000
6:18:22,     0.000
6:18:25,     0.000
6:18:28,     0.000
6:18:31,     1.460
6:18:34,     1.460
6:18:37,     0.000
6:18:40,     1.460
6:18:43,     0.000
6:18:46,     0.000
6:18:49,     0.000
6:18:52,     0.000
6:18:55,     0.000
6:18:58,     0.000
6:19:01,     0.000
6:19:04,     0.000
6:19:07,     0.000
6:19:11,     0.000
6:19:14,     1.460
6:19:17,     0.000
6:19:20,     0.000
6:19:23,     0.000
6:19:26,     0.000
6:19:29,     0.000
6:19:32,     0.000
6:19:35,     0.000
6:19:38,     0.000
6:19:41,     0.000
6:19:44,     0.000
6:19:47,     0.000
6:19:50,     0.000
6:19:53,     0.000
6:19:56,     0.000
6:19:59,     0.000
6:20:02,     0.000
6:20:05,     0.000
6:20:08,     0.000
6:20:11,     0.000
6:20:14,     4.380
6:20:17,     1.460
6:20:21,     2.920
6:20:24,     0.000
6:20:27,     0.000
6:20:30,     0.000
6:20:33,     0.000
6:20:36,     0.000
6:20:39,     0.000
6:20:42,     0.000
6:20:45,     0.000
6:20:48,     0.000
6:20:51,     0.000
6:20:54,     0.000
6:20:57,     1.460
6:21:00,     0.000
6:21:03,     0.000
6:21:06,     0.000
6:21:09,     0.000
6:21:12,     0.000
6:21:15,     0.000
6:21:19,     0.000
6:21:22,     0.000
6:21:25,     0.000
6:21:28,     0.000
6:21:31,     0.000
6:21:34,     0.000
6:21:37,     0.000
6:21:40,     0.000
6:21:43,     0.000
6:21:46,     0.000
6:21:49,     0.000
6:21:52,     0.000
6:21:55,     0.000
6:21:58,     0.000
6:22:01,     0.000
6:22:04,     0.000
6:22:07,     2.920
6:22:10,     0.000
6:22:13,     0.000
6:22:16,     0.000
6:22:19,     0.000
6:22:22,     0.000
6:22:25,     0.000
6:22:29,     0.000
6:22:32,     0.000
6:22:35,     0.000
6:22:38,     0.000
6:22:41,     0.000
6:22:44,     0.000
6:22:47,     0.000
6:22:50,     0.000
6:22:53,     0.000
6:22:56,     0.000
6:22:59,     0.000
6:23:02,     0.000
6:23:05,     0.000
6:23:08,     0.000
6:23:11,     0.000
6:23:14,     0.000
6:23:17,     0.000
6:23:20,     0.000
6:23:23,     0.000
6:23:26,     0.000
6:23:29,     0.000
6:23:32,     0.000
6:23:35,     0.000
6:23:39,     0.000
6:23:42,     1.460
6:23:45,     1.460
6:23:48,     1.460
6:23:51,     0.000
6:23:54,     0.000
6:23:57,     0.000
6:24:00,     0.000
6:24:03,     0.000
6:24:06,     0.000
6:24:09,     0.000
6:24:12,     0.000
6:24:15,     0.000
6:24:18,     0.000
6:24:21,     0.000
6:24:24,     0.000
6:24:27,     0.000
6:24:30,     0.000
6:24:33,     0.000
6:24:36,     0.000
6:24:39,     1.460
6:24:42,     0.000
6:24:45,     0.000
6:24:48,     1.460
6:24:52,     0.000
6:24:55,     0.000
6:24:58,     0.000
6:25:01,     0.000
6:25:04,     0.000
6:25:07,     0.000
6:25:10,     0.000
6:25:13,     0.000
6:25:16,     0.000
6:25:19,     0.000
6:25:22,     0.000
6:25:25,     0.000
6:25:28,     2.920
6:25:31,     1.460
6:25:34,     5.840
6:25:37,     0.000
6:25:40,     0.000
6:25:43,     0.000
6:25:46,     0.000
6:25:49,     0.000
6:25:52,     0.000
6:25:55,     0.000
6:25:58,     0.000
6:26:02,     1.460
6:26:05,     0.000
6:26:08,     0.000
6:26:11,     0.000
6:26:14,     0.000
6:26:17,     0.000
6:26:20,     0.000
6:26:23,     0.000
6:26:26,     0.000
6:26:29,     0.000
6:26:32,     0.000
6:26:35,     0.000
6:26:38,     0.000
6:26:41,     0.000
6:26:44,     0.000
6:26:47,     0.000
6:26:50,     0.000
6:26:53,     0.000
6:26:56,     0.000
6:26:59,     0.000
6:27:02,     0.000
6:27:06,     0.000
6:27:09,     0.000
6:27:12,     1.460
6:27:15,     1.460
6:27:18,     2.920
6:27:21,     0.000
6:27:24,     0.000
6:27:27,     0.000
6:27:30,     0.000
6:27:33,     0.000
6:27:36,     0.000
6:27:39,     0.000
6:27:42,     0.000
6:27:45,     0.000
6:27:48,     0.000
6:27:51,     2.920
6:27:54,     0.000
6:27:57,     0.000
6:28:00,     0.000
6:28:03,     1.460
6:28:06,     0.000
6:28:09,     2.920
6:28:12,     1.460
6:28:16,     0.000
6:28:19,     2.920
6:28:22,     0.000
6:28:25,     5.840
6:28:28,     1.460
6:28:31,     1.460
6:28:34,     0.000
6:28:37,     0.000
6:28:40,     0.000
6:28:43,     0.000
6:28:46,     0.000
6:28:49,     0.000
6:28:52,     0.000
6:28:55,     2.920
6:28:58,     2.920
6:29:01,     1.460
6:29:04,     1.460
6:29:07,     1.460
6:29:10,     0.000
6:29:13,     2.920
6:29:16,     1.460
6:29:19,     0.000
6:29:22,     2.920
6:29:25,     0.000
6:29:29,     5.840
6:29:32,     0.000
6:29:35,     1.460
6:29:38,     0.000
6:29:41,     0.000
6:29:44,     0.000
6:29:47,     1.460
6:29:50,     0.000
6:29:53,     0.000
6:29:56,     2.920
6:29:59,     2.920
6:30:02,     5.840
6:30:05,     5.840
6:30:08,     5.840
6:30:11,     0.000
6:30:14,     0.000
6:30:17,     0.000
6:30:20,     1.460
6:30:23,     0.000
6:30:26,     0.000
6:30:29,     0.000
6:30:32,     1.460
6:30:35,     0.000
6:30:39,     1.460
6:30:42,     1.460
6:30:45,     4.380
6:30:48,     2.920
6:30:51,     0.000
6:30:54,     2.920
6:30:57,     0.000
6:31:00,     1.460
6:31:03,     1.460
6:31:06,     1.460
6:31:09,     0.000
6:31:12,     0.000
6:31:15,     0.000
6:31:18,     0.000
6:31:21,     0.000
6:31:24,     0.000
6:31:27,     0.000
6:31:30,     0.000
6:31:33,     1.460
6:31:36,     2.920
6:31:39,     5.840
6:31:42,     5.840
6:31:45,     2.920
6:31:49,     5.840
6:31:52,     2.920
6:31:55,     1.460
6:31:58,     2.920
6:32:01,     5.840
6:32:04,     1.460
6:32:07,     2.920
6:32:10,     5.840
6:32:13,     2.920
6:32:16,     0.000
6:32:19,     1.460
6:32:22,     1.460
6:32:25,     2.920
6:32:28,     2.920
6:32:31,     2.920
6:32:34,     5.840
6:32:37,     0.000
6:32:40,     1.460
6:32:44,     1.460
6:32:47,     1.460
6:32:50,     1.460
6:32:53,     2.920
6:32:56,     2.920
6:32:59,     2.920
6:33:02,     5.840
6:33:05,     5.840
6:33:08,     2.920
6:33:11,     0.000
6:33:14,     0.000
6:33:17,     0.000
6:33:20,     0.000
6:33:23,     5.840
6:33:26,     5.840
6:33:29,     5.840
6:33:32,     0.000
6:33:35,     0.000
6:33:38,     0.000
6:33:41,     1.460
6:33:44,     2.920
6:33:47,     2.920
6:33:50,     5.840
6:33:53,     2.920
6:33:57,     1.460
6:34:00,     1.460
6:34:03,     1.460
6:34:06,     1.460
6:34:09,     2.920
6:34:12,     1.460
6:34:15,     5.840
6:34:18,     1.460
6:34:21,     2.920
6:34:24,     2.920
6:34:27,     1.460
6:34:30,     2.920
6:34:33,     1.460
6:34:36,     2.920
6:34:39,     2.920
6:34:42,     2.920
6:34:45,     1.460
6:34:48,     0.000
6:34:51,     0.000
6:34:54,     0.000
6:34:57,     1.460
6:35:00,     0.000
6:35:03,     2.920
6:35:07,     2.920
6:35:10,     5.840
6:35:13,     0.000
6:35:16,     5.840
6:35:19,     5.840
6:35:22,     5.840
6:35:25,     2.920
6:35:28,     1.460
6:35:31,     5.840
6:35:34,     2.920
6:35:37,     2.920
6:35:40,     2.920
6:35:43,     2.920
6:35:46,     2.920
6:35:49,     2.920
6:35:52,     2.920
6:35:55,     2.920
6:35:58,     1.460
6:36:01,     2.920
6:36:04,     1.460
6:36:07,     5.840
6:36:10,     5.840
6:36:14,     5.840
6:36:17,     2.920
6:36:20,     2.920
6:36:23,     5.840
6:36:26,     5.840
6:36:29,     2.920
6:36:32,     5.840
6:36:35,     5.840
6:36:38,     0.000
6:36:41,     1.460
6:36:44,     2.920
6:36:47,     5.840
6:36:50,     2.920
6:36:53,     5.840
6:36:56,     5.840
6:36:59,     5.840
6:37:02,     2.920
6:37:05,     0.000
6:37:08,     2.920
6:37:11,     0.000
6:37:14,     5.840
6:37:17,     5.840
6:37:20,     1.460
6:37:24,     4.380
6:37:27,     5.840
6:37:30,     5.840
6:37:33,     5.840
6:37:36,    11.690
6:37:39,     5.840
6:37:42,     5.840
6:37:45,     0.000
6:37:48,     5.840
6:37:51,     5.840
6:37:54,     5.840
6:37:57,     2.920
6:38:00,     5.840
6:38:03,     5.840
6:38:06,     5.840
6:38:09,     5.840
6:38:12,     2.920
6:38:15,     2.920
6:38:18,     5.840
6:38:21,     2.920
6:38:24,     4.380
6:38:27,     5.840
6:38:31,     2.920
6:38:34,     5.840
6:38:37,     5.840
6:38:40,     5.840
6:38:43,     5.840
6:38:46,     5.840
6:38:49,     5.840
6:38:52,     2.920
6:38:55,     1.460
6:38:58,     5.840
6:39:01,     5.840
6:39:04,     5.840
6:39:07,     5.840
6:39:10,     5.840
6:39:13,     5.840
6:39:16,     5.840
6:39:19,     5.840
6:39:22,     5.840
6:39:25,     4.380
6:39:28,     5.840
6:39:31,     5.840
6:39:34,     2.920
6:39:37,     5.840
6:39:40,     5.840
6:39:44,     5.840
6:39:47,     5.840
6:39:50,     5.840
6:39:53,     5.840
6:39:56,     5.840
6:39:59,     4.380
6:40:02,     5.840
6:40:05,     5.840
6:40:08,     5.840
6:40:11,     5.840
6:40:14,     5.840
6:40:17,     5.840
6:40:20,     5.840
6:40:23,     4.380
6:40:26,     5.840
6:40:29,     5.840
6:40:32,     4.380
6:40:35,     2.920
6:40:38,     2.920
6:40:41,     5.840
6:40:44,     5.840
6:40:47,     5.840
6:40:51,     5.840
6:40:54,     5.840
6:40:57,     5.840
6:41:00,     5.840
6:41:03,    11.690
6:41:06,     5.840
6:41:09,     5.840
6:41:12,     5.840
6:41:15,     5.840
6:41:18,     5.840
6:41:21,     5.840
6:41:24,     5.840
6:41:27,     5.840
6:41:30,     5.840
6:41:33,     5.840
6:41:36,     5.840
6:41:39,     5.840
6:41:42,     7.300
6:41:45,     5.840
6:41:48,     5.840
6:41:51,     5.840
6:41:54,    11.690
6:41:57,     4.380
6:42:01,     5.840
6:42:04,     4.380
6:42:07,     4.380
6:42:10,     2.920
6:42:13,     5.840
6:42:16,     5.840
6:42:19,     4.380
6:42:22,     5.840
6:42:25,     5.840
6:42:28,     7.300
6:42:31,     5.840
6:42:34,     5.840
6:42:37,     5.840
6:42:40,     5.840
6:42:43,     5.840
6:42:46,    11.690
6:42:49,     5.840
6:42:52,     5.840
6:42:55,     5.840
6:42:58,     5.840
6:43:01,     5.840
6:43:04,     5.840
6:43:07,     2.920
6:43:11,     5.840
6:43:14,    11.690
6:43:17,     5.840
6:43:20,    11.690
6:43:23,     8.760
6:43:26,     7.300
6:43:29,    11.690
6:43:32,    11.690
6:43:35,    11.690
6:43:38,    11.690
6:43:41,    11.690
6:43:44,     7.300
6:43:47,     5.840
6:43:50,     5.840
6:43:53,     5.840
6:43:56,     5.840
6:43:59,     7.300
6:44:02,     7.300
6:44:05,     5.840
6:44:09,     5.840
6:44:12,    11.690
6:44:15,    11.690
6:44:18,    11.690
6:44:21,     5.840
6:44:24,     4.380
6:44:27,     5.840
6:44:30,    11.690
6:44:33,    11.690
6:44:36,    11.690
6:44:39,    11.690
6:44:42,     5.840
6:44:45,     7.300
6:44:48,     5.840
6:44:51,     5.840
6:44:54,     5.840
6:44:57,    11.690
6:45:00,     5.840
6:45:03,     5.840
6:45:06,    11.690
6:45:09,    10.220
6:45:12,    10.220
6:45:15,     8.760
6:45:18,    11.690
6:45:22,     7.300
6:45:25,     8.760
6:45:28,     7.300
6:45:31,     7.300
6:45:34,    11.690
6:45:37,    11.690
6:45:40,    11.690
6:45:43,    11.690
6:45:46,     5.840
6:45:49,     7.300
6:45:52,     7.300
6:45:55,    11.690
6:45:58,    11.690
6:46:01,    11.690
6:46:04,    11.690
6:46:07,    11.690
6:46:10,     5.840
6:46:13,     5.840
6:46:16,    11.690
6:46:19,    11.690
6:46:22,    11.690
6:46:25,    11.690
6:46:29,    11.690
6:46:32,    11.690
6:46:35,    11.690
6:46:38,    11.690
6:46:41,    11.690
6:46:44,     5.840
6:46:47,    11.690
6:46:50,    11.690
6:46:53,    10.220
6:46:56,    11.690
6:46:59,    11.690
6:47:02,    11.690
6:47:05,    11.690
6:47:08,    11.690
6:47:11,    11.690
6:47:14,    11.690
6:47:17,    11.690
6:47:20,    11.690
6:47:23,    11.690
6:47:26,    11.690
6:47:29,    11.690
6:47:32,    11.690
6:47:36,    11.690
6:47:39,    11.690
6:47:42,    11.690
6:47:45,    11.690
6:47:48,     5.840
6:47:51,    11.690
6:47:54,    11.690
6:47:57,    11.690
6:48:00,    11.690
6:48:03,    11.690
6:48:06,     5.840
6:48:09,    11.690
6:48:12,    11.690
6:48:15,    11.690
6:48:18,    11.690
6:48:21,    11.690
6:48:24,    11.690
6:48:27,    11.690
6:48:30,     7.300
6:48:33,    11.690
6:48:36,    11.690
6:48:39,    11.690
6:48:42,    11.690
6:48:46,    11.690
6:48:49,     8.760
6:48:52,    11.690
6:48:55,    11.690
6:48:58,    11.690
6:49:01,    11.690
6:49:04,    11.690
6:49:07,    14.610
6:49:10,    14.610
6:49:13,    14.610
6:49:16,    11.690
6:49:19,    13.150
6:49:22,    11.690
6:49:25,    11.690
6:49:28,    11.690
6:49:31,    11.690
6:49:34,    14.610
6:49:37,    11.690
6:49:40,    11.690
6:49:43,    11.690
6:49:46,    11.690
6:49:50,    11.690
6:49:53,    11.690
6:49:56,    11.690
6:49:59,    11.690
6:50:02,    11.690
6:50:05,    11.690
6:50:08,    11.690
6:50:11,    11.690
6:50:14,    11.690
6:50:17,    11.690
6:50:20,    13.150
6:50:23,    11.690
6:50:26,    13.150
6:50:29,    11.690
6:50:32,    11.690
6:50:35,    10.220
6:50:38,    11.690
6:50:41,    11.690
6:50:44,    13.150
6:50:47,    17.530
6:50:50,    11.690
6:50:53,    11.690
6:50:57,    11.690
6:51:00,    11.690
6:51:03,    13.150
6:51:06,    13.150
6:51:09,    11.690
6:51:12,    11.690
6:51:15,    11.690
6:51:18,    11.690
6:51:21,    11.690
6:51:24,    11.690
6:51:27,    11.690
6:51:30,    11.690
6:51:33,    11.690
6:51:36,    11.690
6:51:39,    11.690
6:51:42,    11.690
6:51:45,    11.690
6:51:48,    11.690
6:51:51,    11.690
6:51:54,    11.690
6:51:57,    11.690
6:52:00,    11.690
6:52:04,    11.690
6:52:07,    11.690
6:52:10,    11.690
6:52:13,    14.610
6:52:16,    14.610
6:52:19,    14.610
6:52:22,    11.690
6:52:25,    11.690
6:52:28,    11.690
6:52:31,    11.690
6:52:34,    11.690
6:52:37,    11.690
6:52:40,    13.150
6:52:43,     7.300
6:52:46,    11.690
6:52:49,    10.220
6:52:52,    13.150
6:52:55,    11.690
6:52:58,    13.150
6:53:01,    11.690
6:53:04,    11.690
6:53:07,    11.690
6:53:10,    11.690
6:53:14,    11.690
6:53:17,    13.150
6:53:20,    13.150
6:53:23,    11.690
6:53:26,    13.150
6:53:29,    11.690
6:53:32,    14.610
6:53:35,    17.530
6:53:38,    17.530
6:53:41,    14.610
6:53:44,    13.150
6:53:47,    16.070
6:53:50,    17.530
6:53:53,    14.610
6:53:56,    14.610
6:53:59,    17.530
6:54:02,    14.610
6:54:05,    17.530
6:54:08,    17.530
6:54:11,    14.610
6:54:14,    11.690
6:54:17,    11.690
6:54:20,    13.150
6:54:24,    13.150
6:54:27,    17.530
6:54:30,    13.150
6:54:33,    13.150
6:54:36,    17.530
6:54:39,    16.070
6:54:42,    16.070
6:54:45,    17.530
6:54:48,    14.610
6:54:51,    14.610
6:54:54,    17.530
6:54:57,    17.530
6:55:00,    17.530
6:55:03,    17.530
6:55:06,    14.610
6:55:09,    17.530
6:55:12,    17.530
6:55:15,    17.530
6:55:18,    17.530
6:55:21,    23.370
6:55:24,    23.370
6:55:27,    17.530
6:55:31,    17.530
6:55:34,    16.070
6:55:37,    18.990
6:55:40,    17.530
6:55:43,    23.370
6:55:46,    14.610
6:55:49,    17.530
6:55:52,    17.530
6:55:55,    13.150
6:55:58,    13.150
6:56:01,    14.610
6:56:04,    13.150
6:56:07,    13.150
6:56:10,    14.610
6:56:13,    17.530
6:56:16,    17.530
6:56:19,    17.530
6:56:22,    16.070
6:56:26,    23.370
6:56:29,    17.530
6:56:32,    23.370
6:56:35,    14.610
6:56:38,    17.530
6:56:41,    17.530
6:56:44,    14.610
6:56:47,    23.370
6:56:50,    17.530
6:56:53,    17.530
6:56:56,    17.530
6:56:59,    17.530
6:57:02,    17.530
6:57:05,    14.610
6:57:08,    17.530
6:57:11,    23.370
6:57:14,    17.530
6:57:17,    17.530
6:57:20,    16.070
6:57:23,    17.530
6:57:26,    17.530
6:57:29,    17.530
6:57:32,    14.610
6:57:36,    16.070
6:57:39,    23.370
6:57:42,    17.530
6:57:45,    16.070
6:57:48,    13.150
6:57:51,    17.530
6:57:54,    14.610
6:57:57,    23.370
6:58:00,    23.370
6:58:03,    17.530
6:58:06,    23.370
6:58:09,    17.530
6:58:12,    23.370
6:58:15,    23.370
6:58:18,    17.530
6:58:21,    17.530
6:58:24,    23.370
6:58:27,    17.530
6:58:30,    23.370
6:58:33,    17.530
6:58:36,    17.530
6:58:39,    17.530
6:58:43,    13.150
6:58:46,    17.530
6:58:49,    14.610
6:58:52,    14.610
6:58:55,    23.370
6:58:58,    17.530
6:59:01,    23.370
6:59:04,    17.530
6:59:07,    14.610
6:59:10,    14.610
6:59:13,    17.530
6:59:16,    23.370
6:59:19,    17.530
6:59:22,    17.530
6:59:25,    14.610
6:59:28,    17.530
6:59:31,    13.150
6:59:34,    17.530
6:59:37,    14.610
6:59:40,    14.610
6:59:43,    17.530
6:59:46,    14.610
6:59:49,    17.530
6:59:53,    17.530
6:59:56,    17.530
6:59:59,    14.610
7:00:02,    11.690
7:00:05,    17.530
7:00:08,    17.530
7:00:11,    16.070
7:00:14,    17.530
7:00:17,    17.530
7:00:20,    17.530
7:00:23,    13.150
7:00:26,    13.150
7:00:29,    16.070
7:00:32,    14.610
7:00:35,    23.370
7:00:38,    14.610
7:00:41,    23.370
7:00:44,    14.610
7:00:47,    23.370
7:00:50,    14.610
7:00:53,    13.150
7:00:57,    16.070
7:01:00,    13.150
7:01:03,    17.530
7:01:06,    17.530
7:01:09,    11.690
7:01:12,     7.300
7:01:15,    17.530
7:01:18,    13.150
7:01:21,    14.610
7:01:24,    14.610
7:01:27,    11.690
7:01:30,    17.530
7:01:33,    17.530
7:01:36,    14.610
7:01:39,    16.070
7:01:42,    13.150
7:01:45,    14.610
7:01:48,    14.610
7:01:51,    14.610
7:01:54,    17.530
7:01:57,    13.150
7:02:01,    14.610
7:02:04,    11.690
7:02:07,    13.150
7:02:10,    13.150
7:02:13,    14.610
7:02:16,    11.690
7:02:19,    11.690
7:02:22,    17.530
7:02:25,    17.530
7:02:28,    17.530
7:02:31,    17.530
7:02:34,    14.610
7:02:37,    14.610
7:02:40,    13.150
7:02:43,    23.370
7:02:46,    17.530
7:02:49,    14.610
7:02:52,    14.610
7:02:55,    17.530
7:02:58,    13.150
7:03:01,    14.610
7:03:04,    14.610
7:03:07,    14.610
7:03:11,    13.150
7:03:14,    14.610
7:03:17,    17.530
7:03:20,    17.530
7:03:23,    17.530
7:03:26,    14.610
7:03:29,    17.530
7:03:32,    14.610
7:03:35,    11.690
7:03:38,    17.530
7:03:41,    14.610
7:03:44,    14.610
7:03:47,    17.530
7:03:50,    14.610
7:03:53,    14.610
7:03:56,    17.530
7:03:59,    17.530
7:04:02,    23.370
7:04:05,    14.610
7:04:08,    23.370
7:04:11,    17.530
7:04:14,    23.370
7:04:18,    14.610
7:04:21,    23.370
7:04:24,    23.370
7:04:27,    23.370
7:04:30,    17.530
