time,power
14:47:31,     0.000
14:47:34,     0.000
14:47:37,     0.000
14:47:40,     0.000
14:47:43,     0.000
14:47:46,     0.000
14:47:49,     0.000
14:47:52,     0.000
14:47:55,     0.000
14:47:59,     0.000
14:48:02,     0.000
14:48:05,     0.000
14:48:08,     0.000
14:48:11,     0.000
14:48:14,     0.000
14:48:17,     0.000
14:48:20,     0.000
14:48:23,     0.000
14:48:26,     0.000
14:48:29,     0.000
14:48:32,     0.000
14:48:35,     0.000
14:48:38,     0.000
14:48:42,     0.000
14:48:45,     0.000
14:48:48,     0.000
14:48:51,     0.000
14:48:54,     0.000
14:48:57,     0.000
14:49:00,     0.000
14:49:03,     0.000
14:49:06,     0.000
14:49:09,     0.000
14:49:12,     0.000
14:49:15,     0.000
14:49:18,     0.000
14:49:21,     0.000
14:49:24,     0.000
14:49:28,     0.000
14:49:31,     0.000
14:49:34,     0.000
14:49:37,     0.000
14:49:40,     0.000
14:49:43,     0.000
14:49:46,     0.000
14:49:49,     0.000
14:49:52,     0.000
14:49:55,     0.000
14:49:58,     0.000
14:50:01,     0.000
14:50:04,     0.000
14:50:07,     0.000
14:50:10,     0.000
14:50:14,     0.000
14:50:17,     0.000
14:50:20,     0.000
14:50:23,     0.000
14:50:26,     0.000
14:50:29,     0.000
14:50:32,     0.000
14:50:35,     0.000
14:50:38,     0.000
14:50:41,     0.000
14:50:44,     0.000
14:50:47,     0.000
14:50:50,     0.000
14:50:53,     0.000
14:50:56,     0.000
14:51:00,     0.000
14:51:03,     0.000
14:51:06,     0.000
14:51:09,     0.000
14:51:12,     0.000
14:51:15,     0.000
14:51:18,     0.000
14:51:21,     0.000
14:51:24,     0.000
14:51:27,     0.000
14:51:30,     0.000
14:51:33,     0.000
14:51:37,     0.000
14:51:40,     0.000
14:51:43,     0.000
14:51:46,     0.000
14:51:49,     0.000
14:51:52,     0.000
14:51:55,     0.000
14:51:58,     0.000
14:52:01,     0.000
14:52:04,     0.000
14:52:07,     0.000
14:52:10,     0.000
14:52:13,     0.000
14:52:16,     0.000
14:52:19,     0.000
14:52:23,     0.000
14:52:26,     0.000
14:52:29,     0.000
14:52:32,     0.000
14:52:35,     0.000
14:52:38,     0.000
14:52:41,     0.000
14:52:44,     0.000
14:52:47,     0.000
14:52:50,     0.000
14:52:53,     0.000
14:52:56,     0.000
14:52:59,     0.000
14:53:02,     0.000
14:53:05,     0.000
14:53:09,     0.000
14:53:12,     0.000
14:53:15,     0.000
14:53:18,     0.000
14:53:21,     0.000
14:53:24,     0.000
14:53:27,     0.000
14:53:30,     0.000
14:53:33,     0.000
14:53:36,     0.000
14:53:39,     0.000
14:53:42,     0.000
14:53:45,     0.000
14:53:48,     0.000
14:53:52,     0.000
14:53:55,     0.000
14:53:58,     0.000
14:54:01,     0.000
14:54:04,     0.000
14:54:07,     0.000
14:54:10,     0.000
14:54:13,     0.000
14:54:16,     0.000
14:54:19,     0.000
14:54:22,     0.000
14:54:25,     0.000
14:54:28,     0.000
14:54:31,     0.000
14:54:35,     0.000
14:54:38,     0.000
14:54:41,     0.000
14:54:44,     0.000
14:54:47,     0.000
14:54:50,     0.000
14:54:53,     0.000
14:54:56,     0.000
14:54:59,     0.000
14:55:02,     0.000
14:55:05,     0.000
14:55:08,     0.000
14:55:11,     0.000
14:55:14,     0.000
14:55:17,     0.000
14:55:21,     0.000
14:55:24,     0.000
14:55:27,     0.000
14:55:30,     0.000
14:55:33,     0.000
14:55:36,     0.000
14:55:39,     0.000
14:55:42,     0.000
14:55:45,     0.000
14:55:48,     0.000
14:55:51,     0.000
14:55:54,     0.000
14:55:57,     0.000
14:56:00,     0.000
14:56:03,     0.000
14:56:07,     0.000
14:56:10,     0.000
14:56:13,     0.000
14:56:16,     0.000
14:56:19,     0.000
14:56:22,     0.000
14:56:25,     0.000
14:56:28,     0.000
14:56:31,     0.000
14:56:34,     0.000
14:56:37,     0.000
14:56:40,     0.000
14:56:43,     0.000
14:56:46,     0.000
14:56:49,     0.000
14:56:53,     0.000
14:56:56,     0.000
14:56:59,     0.000
14:57:02,     0.000
14:57:05,     0.000
14:57:08,     0.000
14:57:11,     0.000
14:57:14,     0.000
14:57:17,     0.000
14:57:20,     0.000
14:57:23,     0.000
14:57:26,     0.000
14:57:29,     0.000
14:57:32,     0.000
14:57:36,     0.000
14:57:39,     0.000
14:57:42,     0.000
14:57:45,     0.000
14:57:48,     0.000
14:57:51,     0.000
14:57:54,     0.000
14:57:57,     0.000
14:58:00,     0.000
14:58:03,     0.000
14:58:06,     0.000
14:58:09,     0.000
14:58:12,     0.000
14:58:15,     0.000
14:58:19,     0.000
14:58:22,     0.000
14:58:25,     0.000
14:58:28,     0.000
14:58:31,     0.000
14:58:34,     0.000
14:58:37,     0.000
14:58:40,     0.000
14:58:43,     0.000
14:58:46,     0.000
14:58:49,     0.000
14:58:52,     0.000
14:58:55,     0.000
14:58:58,     0.000
14:59:01,     0.000
14:59:05,     0.000
14:59:08,     0.000
14:59:11,     0.000
14:59:14,     0.000
14:59:17,     0.000
14:59:20,     0.000
14:59:23,     0.000
14:59:26,     0.000
14:59:29,     0.000
14:59:32,     0.000
14:59:35,     0.000
14:59:38,     0.000
14:59:41,     0.000
14:59:44,     0.000
14:59:48,     0.000
14:59:51,     0.000
14:59:54,     0.000
14:59:57,     0.000
15:00:00,     0.000
15:00:03,     0.000
15:00:06,     0.000
15:00:09,     0.000
15:00:12,     0.000
15:00:15,     0.000
15:00:18,     0.000
15:00:21,     0.000
15:00:24,     0.000
15:00:27,     0.000
15:00:30,     0.000
15:00:34,     0.000
15:00:37,     0.000
15:00:40,     0.000
15:00:43,     0.000
15:00:46,     0.000
15:00:49,     0.000
15:00:52,     0.000
15:00:55,     0.000
15:00:58,     0.000
15:01:01,     0.000
15:01:04,     0.000
15:01:07,     0.000
15:01:10,     0.000
15:01:13,     0.000
15:01:16,     0.000
15:01:20,     0.000
15:01:23,     0.000
15:01:26,     0.000
15:01:29,     0.000
15:01:32,     0.000
15:01:35,     0.000
15:01:38,     0.000
15:01:41,     0.000
15:01:44,     0.000
15:01:47,     0.000
15:01:50,     0.000
15:01:53,     0.000
15:01:56,     0.000
15:01:59,     0.000
15:02:03,     0.000
15:02:06,     0.000
15:02:09,     0.000
15:02:12,     0.000
15:02:15,     0.000
15:02:18,     0.000
15:02:21,     0.000
15:02:24,     0.000
15:02:27,     0.000
15:02:30,     0.000
15:02:33,     0.000
15:02:36,     0.000
15:02:40,     0.000
15:02:43,     0.000
15:02:46,     0.000
15:02:49,     0.000
15:02:52,     0.000
15:02:55,     0.000
15:02:58,     0.000
15:03:01,     0.000
15:03:04,     0.000
15:03:07,     0.000
15:03:10,     0.000
15:03:13,     0.000
15:03:16,     0.000
15:03:19,     0.000
15:03:23,     0.000
15:03:26,     0.000
15:03:29,     0.000
15:03:32,     0.000
15:03:35,     0.000
15:03:38,     0.000
15:03:41,     0.000
15:03:44,     0.000
15:03:47,     0.000
15:03:50,     0.000
15:03:53,     0.000
15:03:56,     0.000
15:03:59,     0.000
15:04:02,     0.000
15:04:06,     0.000
15:04:09,     0.000
15:04:12,     0.000
15:04:15,     0.000
15:04:18,     0.000
15:04:21,     0.000
15:04:24,     0.000
15:04:27,     0.000
15:04:30,     0.000
15:04:33,     0.000
15:04:36,     0.000
15:04:39,     0.000
15:04:42,     0.000
15:04:45,     0.000
15:04:48,     0.000
15:04:52,     0.000
15:04:55,     0.000
15:04:58,     0.000
15:05:01,     0.000
15:05:04,     0.000
15:05:07,     0.000
15:05:10,     0.000
15:05:13,     0.000
15:05:16,     0.000
15:05:19,     0.000
15:05:22,     0.000
15:05:25,     0.000
15:05:28,     0.000
15:05:31,     0.000
15:05:35,     0.000
15:05:38,     0.000
15:05:41,     0.000
15:05:44,     0.000
15:05:47,     0.000
15:05:50,     0.000
15:05:53,     0.000
15:05:56,     0.000
15:05:59,     0.000
15:06:02,     0.000
15:06:05,     0.000
15:06:08,     0.000
15:06:11,     0.000
15:06:14,     0.000
15:06:18,     0.000
15:06:21,     0.000
15:06:24,     0.000
15:06:27,     0.000
15:06:30,     0.000
15:06:33,     0.000
15:06:36,     0.000
15:06:39,     0.000
15:06:42,     0.000
15:06:45,     0.000
15:06:48,     0.000
15:06:51,     0.000
15:06:54,     0.000
15:06:57,     0.000
15:07:00,     0.000
15:07:04,     0.000
15:07:07,     0.000
15:07:10,     0.000
15:07:13,     0.000
15:07:16,     0.000
15:07:19,     0.000
15:07:22,     0.000
15:07:25,     0.000
15:07:28,     0.000
15:07:31,     0.000
15:07:34,     0.000
15:07:37,     0.000
15:07:40,     0.000
15:07:43,     0.000
15:07:47,     0.000
15:07:50,     0.000
15:07:53,     0.000
15:07:56,     0.000
15:07:59,     0.000
15:08:02,     0.000
15:08:05,     0.000
15:08:08,     0.000
15:08:11,     0.000
15:08:14,     0.000
15:08:17,     0.000
15:08:20,     0.000
15:08:23,     0.000
15:08:27,     0.000
15:08:30,     0.000
15:08:33,     0.000
15:08:36,     0.000
15:08:39,     0.000
15:08:42,     0.000
15:08:45,     0.000
15:08:48,     0.000
15:08:51,     0.000
15:08:54,     0.000
15:08:57,     0.000
15:09:00,     0.000
15:09:03,     0.000
15:09:06,     0.000
15:09:10,     0.000
15:09:13,     0.000
15:09:16,     0.000
15:09:19,     0.000
15:09:22,     0.000
15:09:25,     0.000
15:09:28,     0.000
15:09:31,     0.000
15:09:34,     0.000
15:09:37,     0.000
15:09:40,     0.000
15:09:43,     0.000
15:09:46,     0.000
15:09:49,     0.000
15:09:53,     0.000
15:09:56,     0.000
15:09:59,     0.000
15:10:02,     0.000
15:10:05,     0.000
15:10:08,     0.000
15:10:11,     0.000
15:10:14,     0.000
15:10:17,     0.000
15:10:20,     0.000
15:10:23,     0.000
15:10:26,     0.000
15:10:29,     0.000
15:10:32,     0.000
15:10:36,     0.000
15:10:39,     0.000
15:10:42,     0.000
15:10:45,     0.000
15:10:48,     0.000
15:10:51,     0.000
15:10:54,     0.000
15:10:57,     0.000
15:11:00,     0.000
15:11:03,     0.000
15:11:06,     0.000
15:11:09,     0.000
15:11:12,     0.000
15:11:15,     0.000
15:11:18,     0.000
15:11:22,     0.000
15:11:25,     0.000
15:11:28,     0.000
15:11:31,     0.000
15:11:34,     0.000
15:11:37,     0.000
15:11:40,     0.000
15:11:43,     0.000
15:11:46,     0.000
15:11:49,     0.000
15:11:52,     0.000
15:11:55,     0.000
15:11:58,     0.000
15:12:01,     0.000
15:12:05,     0.000
15:12:08,     0.000
15:12:11,     0.000
15:12:14,     0.000
15:12:17,     0.000
15:12:20,     0.000
15:12:23,     0.000
15:12:26,     0.000
15:12:29,     0.000
15:12:32,     0.000
15:12:35,     0.000
15:12:38,     0.000
15:12:41,     0.000
15:12:44,     0.000
15:12:48,     0.000
15:12:51,     0.000
15:12:54,     0.000
15:12:57,     0.000
15:13:00,     0.000
15:13:03,     0.000
15:13:06,     0.000
15:13:09,     0.000
15:13:12,     0.000
15:13:15,     0.000
15:13:18,     0.000
15:13:21,     0.000
15:13:24,     0.000
15:13:27,     0.000
15:13:31,     0.000
15:13:34,     0.000
15:13:37,     0.000
15:13:40,     0.000
15:13:43,     0.000
15:13:46,     0.000
15:13:49,     0.000
15:13:52,     0.000
15:13:55,     0.000
15:13:58,     0.000
15:14:01,     0.000
15:14:04,     0.000
15:14:08,     0.000
15:14:11,     0.000
15:14:14,     0.000
15:14:17,     0.000
15:14:20,     0.000
15:14:23,     0.000
15:14:26,     0.000
15:14:29,     0.000
15:14:32,     0.000
15:14:35,     0.000
15:14:38,     0.000
15:14:41,     0.000
15:14:44,     0.000
15:14:47,     0.000
15:14:51,     0.000
15:14:54,     0.000
15:14:57,     0.000
15:15:00,     0.000
15:15:03,     0.000
15:15:06,     0.000
15:15:09,     0.000
15:15:12,     0.000
15:15:15,     0.000
15:15:18,     0.000
15:15:21,     0.000
15:15:24,     0.000
15:15:27,     0.000
15:15:30,     0.000
15:15:34,     0.000
15:15:37,     0.000
15:15:40,     0.000
15:15:43,     0.000
15:15:46,     0.000
15:15:49,     0.000
15:15:52,     0.000
15:15:55,     0.000
15:15:58,     0.000
15:16:01,     0.000
15:16:04,     0.000
15:16:07,     0.000
15:16:10,     0.000
15:16:13,     0.000
15:16:16,     0.000
15:16:20,     0.000
15:16:23,     0.000
15:16:26,     0.000
15:16:29,     0.000
15:16:32,     0.000
15:16:35,     0.000
15:16:38,     0.000
15:16:41,     0.000
15:16:44,     0.000
15:16:47,     0.000
15:16:50,     0.000
15:16:53,     0.000
15:16:56,     0.000
15:16:59,     0.000
15:17:03,     0.000
15:17:06,     0.000
15:17:09,     0.000
15:17:12,     0.000
15:17:15,     0.000
15:17:18,     0.000
15:17:21,     0.000
15:17:24,     0.000
15:17:27,     0.000
15:17:30,     0.000
15:17:33,     0.000
15:17:36,     0.000
15:17:39,     0.000
15:17:42,     0.000
15:17:46,     0.000
15:17:49,     0.000
15:17:52,     0.000
15:17:55,     0.000
15:17:58,     0.000
15:18:01,     0.000
15:18:04,     0.000
15:18:07,     0.000
15:18:10,     0.000
15:18:13,     0.000
15:18:16,     0.000
15:18:19,     0.000
15:18:22,     0.000
15:18:25,     0.000
15:18:29,     0.000
15:18:32,     0.000
15:18:35,     0.000
15:18:38,     0.000
15:18:41,     0.000
15:18:44,     0.000
15:18:47,     0.000
15:18:50,     0.000
15:18:53,     0.000
15:18:56,     0.000
15:18:59,     0.000
15:19:02,     0.000
15:19:05,     0.000
15:19:08,     0.000
15:19:12,     0.000
15:19:15,     0.000
15:19:18,     0.000
15:19:21,     0.000
15:19:24,     0.000
15:19:27,     0.000
15:19:30,     0.000
15:19:33,     0.000
15:19:36,     0.000
15:19:39,     0.000
15:19:42,     0.000
15:19:45,     0.000
15:19:48,     0.000
15:19:51,     0.000
15:19:55,     0.000
15:19:58,     0.000
15:20:01,     0.000
15:20:04,     0.000
15:20:07,     0.000
15:20:10,     0.000
15:20:13,     0.000
15:20:16,     0.000
15:20:19,     0.000
15:20:22,     0.000
15:20:25,     0.000
15:20:28,     0.000
15:20:31,     0.000
15:20:34,     0.000
15:20:38,     0.000
15:20:41,     0.000
15:20:44,     0.000
15:20:47,     0.000
15:20:50,     0.000
15:20:53,     0.000
15:20:56,     0.000
15:20:59,     0.000
15:21:02,     0.000
15:21:05,     0.000
15:21:08,     0.000
15:21:11,     0.000
15:21:14,     0.000
15:21:17,     0.000
15:21:20,     0.000
15:21:24,     0.000
15:21:27,     0.000
15:21:30,     0.000
15:21:33,     0.000
15:21:36,     0.000
15:21:39,     0.000
15:21:42,     0.000
15:21:45,     0.000
15:21:48,     0.000
15:21:51,     0.000
15:21:54,     0.000
15:21:57,     0.000
15:22:00,     0.000
15:22:03,     0.000
15:22:07,     0.000
15:22:10,     0.000
15:22:13,     0.000
15:22:16,     0.000
15:22:19,     0.000
15:22:22,     0.000
15:22:25,     0.000
15:22:28,     0.000
15:22:31,     0.000
15:22:34,     0.000
15:22:37,     0.000
15:22:40,     0.000
15:22:43,     0.000
15:22:46,     0.000
15:22:50,     0.000
15:22:53,     0.000
15:22:56,     0.000
15:22:59,     0.000
15:23:02,     0.000
15:23:05,     0.000
15:23:08,     0.000
15:23:11,     0.000
15:23:14,     0.000
15:23:17,     0.000
15:23:20,     0.000
15:23:23,     0.000
15:23:26,     0.000
15:23:29,     0.000
15:23:33,     0.000
15:23:36,     0.000
15:23:39,     0.000
15:23:42,     0.000
15:23:45,     0.000
15:23:48,     0.000
15:23:51,     0.000
15:23:54,     0.000
15:23:57,     0.000
15:24:00,     0.000
15:24:03,     0.000
15:24:06,     0.000
15:24:09,     0.000
15:24:12,     0.000
15:24:16,     0.000
15:24:19,     0.000
15:24:22,     0.000
15:24:25,     0.000
15:24:28,     0.000
15:24:31,     0.000
15:24:34,     0.000
15:24:37,     0.000
15:24:40,     0.000
15:24:43,     0.000
15:24:46,     0.000
15:24:49,     0.000
15:24:52,     0.000
15:24:56,     0.000
15:24:59,     0.000
15:25:02,     0.000
15:25:05,     0.000
15:25:08,     0.000
15:25:11,     0.000
15:25:14,     0.000
15:25:17,     0.000
15:25:20,     0.000
15:25:23,     0.000
15:25:26,     0.000
15:25:29,     0.000
15:25:32,     0.000
15:25:36,     0.000
15:25:39,     0.000
15:25:42,     0.000
15:25:45,     0.000
15:25:48,     0.000
15:25:51,     0.000
15:25:54,     0.000
15:25:57,     0.000
15:26:00,     0.000
15:26:03,     0.000
15:26:06,     0.000
15:26:09,     0.000
15:26:12,     0.000
15:26:15,     0.000
15:26:18,     0.000
15:26:22,     0.000
15:26:25,     0.000
15:26:28,     0.000
15:26:31,     0.000
15:26:34,     0.000
15:26:37,     0.000
15:26:40,     0.000
15:26:43,     0.000
15:26:46,     0.000
15:26:49,     0.000
15:26:52,     0.000
15:26:55,     0.000
15:26:58,     0.000
15:27:01,     0.000
15:27:05,     0.000
15:27:08,     0.000
15:27:11,     0.000
15:27:14,     0.000
15:27:17,     0.000
15:27:20,     0.000
15:27:23,     0.000
15:27:26,     0.000
15:27:29,     0.000
15:27:32,     0.000
15:27:35,     0.000
15:27:38,     0.000
15:27:41,     0.000
15:27:44,     0.000
15:27:48,     0.000
15:27:51,     0.000
15:27:54,     0.000
15:27:57,     0.000
15:28:00,     0.000
15:28:03,     0.000
15:28:06,     0.000
15:28:09,     0.000
15:28:12,     0.000
15:28:15,     0.000
15:28:18,     0.000
15:28:21,     0.000
15:28:24,     0.000
15:28:27,     0.000
15:28:31,     0.000
15:28:34,     0.000
15:28:37,     0.000
15:28:40,     0.000
15:28:43,     0.000
15:28:46,     0.000
15:28:49,     0.000
15:28:52,     0.000
15:28:55,     0.000
15:28:58,     0.000
15:29:01,     0.000
15:29:04,     0.000
15:29:07,     0.000
15:29:10,     0.000
15:29:14,     0.000
15:29:17,     0.000
15:29:20,     0.000
15:29:23,     0.000
15:29:26,     0.000
15:29:29,     0.000
15:29:32,     0.000
15:29:35,     0.000
15:29:38,     0.000
15:29:41,     0.000
15:29:44,     0.000
15:29:47,     0.000
15:29:50,     0.000
15:29:53,     0.000
15:29:56,     0.000
15:30:00,     0.000
15:30:03,     0.000
15:30:06,     0.000
15:30:09,     0.000
15:30:12,     0.000
15:30:15,     0.000
15:30:18,     0.000
15:30:21,     0.000
15:30:24,     0.000
15:30:27,     0.000
15:30:30,     0.000
15:30:33,     0.000
15:30:36,     0.000
15:30:40,     0.000
15:30:43,     0.000
15:30:46,     0.000
15:30:49,     0.000
15:30:52,     0.000
15:30:55,     0.000
15:30:58,     0.000
15:31:01,     0.000
15:31:04,     0.000
15:31:07,     0.000
15:31:10,     0.000
15:31:13,     0.000
15:31:16,     0.000
15:31:19,     0.000
15:31:23,     0.000
15:31:26,     0.000
15:31:29,     0.000
15:31:32,     0.000
15:31:35,     0.000
15:31:38,     0.000
15:31:41,     0.000
15:31:44,     0.000
15:31:47,     0.000
15:31:50,     0.000
15:31:53,     0.000
15:31:56,     0.000
15:31:59,     0.000
15:32:02,     0.000
15:32:05,     0.000
15:32:09,     0.000
15:32:12,     0.000
15:32:15,     0.000
15:32:18,     0.000
15:32:21,     0.000
15:32:24,     0.000
15:32:27,     0.000
15:32:30,     0.000
15:32:33,     0.000
15:32:36,     0.000
15:32:39,     0.000
15:32:42,     0.000
15:32:45,     0.000
15:32:48,     0.000
15:32:52,     0.000
15:32:55,     0.000
15:32:58,     0.000
15:33:01,     0.000
15:33:04,     0.000
15:33:07,     0.000
15:33:10,     0.000
15:33:13,     0.000
15:33:16,     0.000
15:33:19,     0.000
15:33:22,     0.000
15:33:25,     0.000
15:33:28,     0.000
15:33:31,     0.000
15:33:35,     0.000
15:33:38,     0.000
15:33:41,     0.000
15:33:44,     0.000
15:33:47,     0.000
15:33:50,     0.000
15:33:53,     0.000
15:33:56,     0.000
15:33:59,     0.000
15:34:02,     0.000
15:34:05,     0.000
15:34:08,     0.000
15:34:11,     0.000
15:34:14,     0.000
15:34:17,     0.000
15:34:21,     0.000
15:34:24,     0.000
15:34:27,     0.000
15:34:30,     0.000
15:34:33,     0.000
15:34:36,     0.000
15:34:39,     0.000
15:34:42,     0.000
15:34:45,     0.000
15:34:48,     0.000
15:34:51,     0.000
15:34:54,     0.000
15:34:57,     0.000
15:35:00,     0.000
15:35:04,     0.000
15:35:07,     0.000
15:35:10,     0.000
15:35:13,     0.000
15:35:16,     0.000
15:35:19,     0.000
15:35:22,     0.000
15:35:25,     0.000
15:35:28,     0.000
15:35:31,     0.000
15:35:34,     0.000
15:35:37,     0.000
15:35:40,     0.000
15:35:43,     0.000
15:35:47,     0.000
15:35:50,     0.000
15:35:53,     0.000
15:35:56,     0.000
15:35:59,     0.000
15:36:02,     0.000
15:36:05,     0.000
15:36:08,     0.000
15:36:11,     0.000
15:36:14,     0.000
15:36:17,     0.000
15:36:20,     0.000
15:36:24,     0.000
15:36:27,     0.000
15:36:30,     0.000
15:36:33,     0.000
15:36:36,     0.000
15:36:39,     0.000
15:36:42,     0.000
15:36:45,     0.000
15:36:48,     0.000
15:36:51,     0.000
15:36:54,     0.000
15:36:57,     0.000
15:37:00,     0.000
15:37:03,     0.000
15:37:07,     0.000
15:37:10,     0.000
15:37:13,     0.000
15:37:16,     0.000
15:37:19,     0.000
15:37:22,     0.000
15:37:25,     0.000
15:37:28,     0.000
15:37:31,     0.000
15:37:34,     0.000
15:37:37,     0.000
15:37:40,     0.000
15:37:43,     0.000
15:37:46,     0.000
15:37:50,     0.000
15:37:53,     0.000
15:37:56,     0.000
15:37:59,     0.000
15:38:02,     0.000
15:38:05,     0.000
15:38:08,     0.000
15:38:11,     0.000
15:38:14,     0.000
15:38:17,     0.000
15:38:20,     0.000
15:38:23,     0.000
15:38:26,     0.000
15:38:29,     0.000
15:38:33,     0.000
15:38:36,     0.000
15:38:39,     0.000
15:38:42,     0.000
15:38:45,     0.000
15:38:48,     0.000
15:38:51,     0.000
15:38:54,     0.000
15:38:57,     0.000
15:39:00,     0.000
15:39:03,     0.000
15:39:06,     0.000
15:39:09,     0.000
15:39:12,     0.000
15:39:15,     0.000
15:39:19,     0.000
15:39:22,     0.000
15:39:25,     0.000
15:39:28,     0.000
15:39:31,     0.000
15:39:34,     0.000
15:39:37,     0.000
15:39:40,     0.000
15:39:43,     0.000
15:39:46,     0.000
15:39:49,     0.000
15:39:52,     0.000
15:39:55,     0.000
15:39:58,     0.000
15:40:02,     0.000
15:40:05,     0.000
15:40:08,     0.000
15:40:11,     0.000
15:40:14,     0.000
15:40:17,     0.000
15:40:20,     0.000
15:40:23,     0.000
15:40:26,     0.000
15:40:29,     0.000
15:40:32,     0.000
15:40:35,     0.000
15:40:38,     0.000
15:40:41,     0.000
15:40:45,     0.000
15:40:48,     0.000
15:40:51,     0.000
15:40:54,     0.000
15:40:57,     0.000
15:41:00,     0.000
15:41:03,     0.000
15:41:06,     0.000
15:41:09,     0.000
15:41:12,     0.000
15:41:15,     0.000
15:41:18,     0.000
15:41:21,     0.000
15:41:24,     0.000
15:41:27,     0.000
15:41:31,     0.000
15:41:34,     0.000
15:41:37,     0.000
15:41:40,     0.000
15:41:43,     0.000
15:41:46,     0.000
15:41:49,     0.000
15:41:52,     0.000
15:41:55,     0.000
15:41:58,     0.000
15:42:01,     0.000
15:42:04,     0.000
15:42:07,     0.000
15:42:11,     0.000
15:42:14,     0.000
15:42:17,     0.000
15:42:20,     0.000
15:42:23,     0.000
15:42:26,     0.000
15:42:29,     0.000
15:42:32,     0.000
15:42:35,     0.000
15:42:38,     0.000
15:42:41,     0.000
15:42:44,     0.000
15:42:47,     0.000
15:42:50,     0.000
15:42:54,     0.000
15:42:57,     0.000
15:43:00,     0.000
15:43:03,     0.000
15:43:06,     0.000
15:43:09,     0.000
15:43:12,     0.000
15:43:15,     0.000
15:43:18,     0.000
15:43:21,     0.000
15:43:24,     0.000
15:43:27,     0.000
15:43:30,     0.000
15:43:33,     0.000
15:43:37,     0.000
15:43:40,     0.000
15:43:43,     0.000
15:43:46,     0.000
15:43:49,     0.000
15:43:52,     0.000
15:43:55,     0.000
15:43:58,     0.000
15:44:01,     0.000
15:44:04,     0.000
15:44:07,     0.000
15:44:10,     0.000
15:44:13,     0.000
15:44:16,     0.000
15:44:20,     0.000
15:44:23,     0.000
15:44:26,     0.000
15:44:29,     0.000
15:44:32,     0.000
15:44:35,     0.000
15:44:38,     0.000
15:44:41,     0.000
15:44:44,     0.000
15:44:47,     0.000
15:44:50,     0.000
15:44:53,     0.000
15:44:56,     0.000
15:44:59,     0.000
15:45:02,     0.000
15:45:06,     0.000
15:45:09,     0.000
15:45:12,     0.000
15:45:15,     0.000
